2012.04.06,22:45,1.30973,1.31055,1.30960,1.30980,638
2012.04.06,23:00,1.30979,1.30993,1.30943,1.30947,357
2012.04.06,23:15,1.30947,1.31007,1.30926,1.31004,384
2012.04.06,23:30,1.31006,1.31012,1.30876,1.30899,474
2012.04.06,23:45,1.30906,1.31012,1.30891,1.30911,501
2012.04.09,00:00,1.31006,1.31030,1.30998,1.31015,190
2012.04.09,00:15,1.31014,1.31024,1.30997,1.31015,153
2012.04.09,00:30,1.31015,1.31035,1.30942,1.30980,309
2012.04.09,00:45,1.30984,1.30998,1.30958,1.30981,254
2012.04.09,01:00,1.30980,1.30980,1.30843,1.30894,712
2012.04.09,01:15,1.30896,1.30965,1.30894,1.30935,461
2012.04.09,01:30,1.30934,1.30952,1.30872,1.30875,366
2012.04.09,01:45,1.30874,1.30902,1.30662,1.30689,622
2012.04.09,02:00,1.30690,1.30764,1.30668,1.30757,537
2012.04.09,02:15,1.30759,1.30759,1.30707,1.30736,267
2012.04.09,02:30,1.30735,1.30754,1.30722,1.30734,248
2012.04.09,02:45,1.30734,1.30861,1.30675,1.30848,443
2012.04.09,03:00,1.30850,1.30876,1.30740,1.30754,632
2012.04.09,03:15,1.30753,1.30753,1.30606,1.30635,604
2012.04.09,03:30,1.30637,1.30643,1.30621,1.30639,332
2012.04.09,03:45,1.30639,1.30673,1.30428,1.30428,659
2012.04.09,04:00,1.30427,1.30493,1.30330,1.30413,783
2012.04.09,04:15,1.30412,1.30524,1.30401,1.30496,524
2012.04.09,04:30,1.30495,1.30522,1.30419,1.30493,569
2012.04.09,04:45,1.30492,1.30523,1.30476,1.30509,442
2012.04.09,05:00,1.30509,1.30568,1.30504,1.30536,381
2012.04.09,05:15,1.30535,1.30580,1.30519,1.30577,366
2012.04.09,05:30,1.30576,1.30581,1.30556,1.30568,277
2012.04.09,05:45,1.30568,1.30618,1.30563,1.30580,351
2012.04.09,06:00,1.30579,1.30597,1.30556,1.30577,361
2012.04.09,06:15,1.30578,1.30590,1.30568,1.30574,184
2012.04.09,06:30,1.30573,1.30583,1.30522,1.30546,336
2012.04.09,06:45,1.30545,1.30573,1.30545,1.30572,201
2012.04.09,07:00,1.30573,1.30629,1.30569,1.30608,433
2012.04.09,07:15,1.30603,1.30613,1.30562,1.30607,451
2012.04.09,07:30,1.30606,1.30698,1.30606,1.30692,484
2012.04.09,07:45,1.30691,1.30710,1.30650,1.30692,504
2012.04.09,08:00,1.30693,1.30702,1.30640,1.30661,348
2012.04.09,08:15,1.30660,1.30673,1.30648,1.30660,448
2012.04.09,08:30,1.30663,1.30670,1.30634,1.30646,468
2012.04.09,08:45,1.30645,1.30661,1.30605,1.30641,493
2012.04.09,09:00,1.30639,1.30680,1.30623,1.30670,498
2012.04.09,09:15,1.30671,1.30699,1.30623,1.30654,671
2012.04.09,09:30,1.30654,1.30690,1.30623,1.30689,625
2012.04.09,09:45,1.30687,1.30692,1.30634,1.30635,516
2012.04.09,10:00,1.30630,1.30664,1.30558,1.30648,611
2012.04.09,10:15,1.30649,1.30698,1.30637,1.30695,358
2012.04.09,10:30,1.30697,1.30851,1.30697,1.30792,668
2012.04.09,10:45,1.30793,1.30809,1.30750,1.30753,477
2012.04.09,11:00,1.30750,1.30821,1.30750,1.30809,582
2012.04.09,11:15,1.30806,1.30823,1.30790,1.30819,393
2012.04.09,11:30,1.30820,1.30825,1.30760,1.30765,415
2012.04.09,11:45,1.30766,1.30778,1.30747,1.30755,470
2012.04.09,12:00,1.30754,1.30762,1.30731,1.30748,375
2012.04.09,12:15,1.30748,1.30754,1.30720,1.30732,345
2012.04.09,12:30,1.30728,1.30769,1.30727,1.30743,402
2012.04.09,12:45,1.30743,1.30751,1.30728,1.30750,333
2012.04.09,13:00,1.30749,1.30787,1.30690,1.30699,489
2012.04.09,13:15,1.30699,1.30760,1.30698,1.30755,441
2012.04.09,13:30,1.30754,1.30772,1.30738,1.30757,419
2012.04.09,13:45,1.30758,1.30778,1.30746,1.30765,404
2012.04.09,14:00,1.30763,1.30765,1.30728,1.30755,454
2012.04.09,14:15,1.30754,1.30780,1.30704,1.30719,459
2012.04.09,14:30,1.30718,1.30740,1.30706,1.30725,351
2012.04.09,14:45,1.30726,1.30743,1.30716,1.30740,389
2012.04.09,15:00,1.30741,1.30795,1.30718,1.30729,505
2012.04.09,15:15,1.30731,1.30732,1.30629,1.30699,634
2012.04.09,15:30,1.30697,1.30741,1.30685,1.30693,542
2012.04.09,15:45,1.30691,1.30739,1.30670,1.30691,514
2012.04.09,16:00,1.30692,1.30706,1.30558,1.30560,657
2012.04.09,16:15,1.30563,1.30563,1.30479,1.30534,831
2012.04.09,16:30,1.30533,1.30607,1.30503,1.30591,772
2012.04.09,16:45,1.30591,1.30712,1.30574,1.30684,759
2012.04.09,17:00,1.30682,1.30734,1.30659,1.30664,775
2012.04.09,17:15,1.30665,1.30755,1.30664,1.30734,740
2012.04.09,17:30,1.30735,1.30764,1.30645,1.30660,747
2012.04.09,17:45,1.30661,1.30709,1.30625,1.30709,754
2012.04.09,18:00,1.30708,1.30708,1.30617,1.30631,774
2012.04.09,18:15,1.30633,1.30747,1.30618,1.30711,708
2012.04.09,18:30,1.30715,1.30749,1.30707,1.30727,507
2012.04.09,18:45,1.30726,1.30880,1.30656,1.30851,546
2012.04.09,19:00,1.30850,1.31057,1.30823,1.30998,886
2012.04.09,19:15,1.31004,1.31043,1.30975,1.31005,692
2012.04.09,19:30,1.31007,1.31177,1.31006,1.31157,916
2012.04.09,19:45,1.31159,1.31294,1.31153,1.31288,938
2012.04.09,20:00,1.31289,1.31330,1.31255,1.31311,1012
2012.04.09,20:15,1.31311,1.31328,1.31231,1.31243,780
2012.04.09,20:30,1.31242,1.31287,1.31234,1.31250,635
2012.04.09,20:45,1.31251,1.31260,1.31225,1.31243,566
2012.04.09,21:00,1.31240,1.31242,1.31170,1.31182,469
2012.04.09,21:15,1.31180,1.31254,1.31169,1.31225,338
2012.04.09,21:30,1.31224,1.31235,1.31195,1.31223,318
2012.04.09,21:45,1.31222,1.31231,1.31199,1.31201,340
2012.04.09,22:00,1.31203,1.31223,1.31141,1.31165,447
2012.04.09,22:15,1.31164,1.31193,1.31149,1.31161,409
2012.04.09,22:30,1.31160,1.31187,1.31154,1.31174,408
2012.04.09,22:45,1.31172,1.31172,1.31121,1.31127,553
2012.04.09,23:00,1.31126,1.31136,1.31089,1.31092,351
2012.04.09,23:15,1.31093,1.31106,1.31080,1.31103,359
2012.04.09,23:30,1.31104,1.31105,1.31082,1.31085,306
2012.04.09,23:45,1.31084,1.31088,1.31048,1.31049,299
2012.04.10,00:00,1.31048,1.31075,1.31037,1.31056,453
2012.04.10,00:15,1.31055,1.31066,1.30981,1.31000,390
2012.04.10,00:30,1.31001,1.31057,1.31001,1.31046,488
2012.04.10,00:45,1.31046,1.31102,1.31041,1.31084,424
2012.04.10,01:00,1.31085,1.31086,1.31052,1.31057,408
2012.04.10,01:15,1.31060,1.31066,1.31026,1.31038,269
2012.04.10,01:30,1.31039,1.31127,1.31039,1.31111,393
2012.04.10,01:45,1.31111,1.31131,1.31100,1.31123,313
2012.04.10,02:00,1.31121,1.31167,1.31073,1.31139,437
2012.04.10,02:15,1.31135,1.31167,1.31113,1.31153,529
2012.04.10,02:30,1.31153,1.31159,1.31105,1.31123,393
2012.04.10,02:45,1.31123,1.31125,1.31082,1.31084,292
2012.04.10,03:00,1.31084,1.31114,1.31029,1.31039,552
2012.04.10,03:15,1.31038,1.31075,1.31034,1.31049,315
2012.04.10,03:30,1.31050,1.31076,1.31027,1.31062,260
2012.04.10,03:45,1.31063,1.31167,1.31056,1.31162,553
2012.04.10,04:00,1.31160,1.31168,1.31075,1.31103,608
2012.04.10,04:15,1.31105,1.31149,1.31088,1.31149,374
2012.04.10,04:30,1.31149,1.31367,1.31136,1.31316,1041
2012.04.10,04:45,1.31315,1.31436,1.31304,1.31364,827
2012.04.10,05:00,1.31365,1.31395,1.31350,1.31366,520
2012.04.10,05:15,1.31367,1.31436,1.31366,1.31384,599
2012.04.10,05:30,1.31385,1.31396,1.31356,1.31373,316
2012.04.10,05:45,1.31374,1.31423,1.31365,1.31423,589
2012.04.10,06:00,1.31419,1.31433,1.31378,1.31390,798
2012.04.10,06:15,1.31389,1.31389,1.31311,1.31315,621
2012.04.10,06:30,1.31314,1.31367,1.31311,1.31327,498
2012.04.10,06:45,1.31326,1.31326,1.31233,1.31314,673
2012.04.10,07:00,1.31315,1.31333,1.31273,1.31332,523
2012.04.10,07:15,1.31334,1.31335,1.31268,1.31291,450
2012.04.10,07:30,1.31292,1.31328,1.31284,1.31314,642
2012.04.10,07:45,1.31315,1.31330,1.31298,1.31308,575
2012.04.10,08:00,1.31307,1.31318,1.31175,1.31196,838
2012.04.10,08:15,1.31194,1.31227,1.31068,1.31115,977
2012.04.10,08:30,1.31116,1.31147,1.31077,1.31136,774
2012.04.10,08:45,1.31136,1.31239,1.31135,1.31205,732
2012.04.10,09:00,1.31204,1.31266,1.31129,1.31143,1033
2012.04.10,09:15,1.31146,1.31215,1.31080,1.31212,1014
2012.04.10,09:30,1.31215,1.31218,1.31095,1.31128,1039
2012.04.10,09:45,1.31126,1.31142,1.30891,1.30899,1054
2012.04.10,10:00,1.30900,1.31030,1.30899,1.30994,1322
2012.04.10,10:15,1.30993,1.31002,1.30809,1.30839,1368
2012.04.10,10:30,1.30838,1.30838,1.30724,1.30779,1393
2012.04.10,10:45,1.30779,1.30856,1.30727,1.30834,1138
2012.04.10,11:00,1.30833,1.30883,1.30776,1.30807,1085
2012.04.10,11:15,1.30806,1.30941,1.30752,1.30921,1063
2012.04.10,11:30,1.30921,1.30968,1.30840,1.30928,1008
2012.04.10,11:45,1.30930,1.30956,1.30872,1.30882,990
2012.04.10,12:00,1.30883,1.30904,1.30774,1.30815,1076
2012.04.10,12:15,1.30811,1.30927,1.30762,1.30873,1046
2012.04.10,12:30,1.30872,1.30896,1.30746,1.30769,1032
2012.04.10,12:45,1.30770,1.30835,1.30726,1.30750,980
2012.04.10,13:00,1.30747,1.30747,1.30602,1.30649,1182
2012.04.10,13:15,1.30649,1.30703,1.30591,1.30703,998
2012.04.10,13:30,1.30702,1.30761,1.30636,1.30737,865
2012.04.10,13:45,1.30741,1.30782,1.30682,1.30687,867
2012.04.10,14:00,1.30687,1.30716,1.30633,1.30715,1042
2012.04.10,14:15,1.30716,1.30774,1.30707,1.30761,795
2012.04.10,14:30,1.30763,1.30788,1.30703,1.30759,837
2012.04.10,14:45,1.30760,1.30938,1.30751,1.30925,1031
2012.04.10,15:00,1.30926,1.31204,1.30924,1.31160,1527
2012.04.10,15:15,1.31158,1.31233,1.31039,1.31233,1262
2012.04.10,15:30,1.31237,1.31367,1.31225,1.31227,1218
2012.04.10,15:45,1.31225,1.31247,1.31118,1.31151,1081
2012.04.10,16:00,1.31149,1.31194,1.31018,1.31069,1094
2012.04.10,16:15,1.31068,1.31092,1.30887,1.30891,1032
2012.04.10,16:30,1.30891,1.30958,1.30830,1.30948,1232
2012.04.10,16:45,1.30947,1.30958,1.30861,1.30926,1173
2012.04.10,17:00,1.30927,1.30941,1.30795,1.30839,1300
2012.04.10,17:15,1.30840,1.30926,1.30801,1.30918,1183
2012.04.10,17:30,1.30919,1.31124,1.30891,1.31003,1112
2012.04.10,17:45,1.31008,1.31053,1.30784,1.30830,1356
2012.04.10,18:00,1.30837,1.30882,1.30659,1.30729,1287
2012.04.10,18:15,1.30730,1.30798,1.30700,1.30772,1183
2012.04.10,18:30,1.30771,1.30852,1.30751,1.30812,1025
2012.04.10,18:45,1.30813,1.30827,1.30538,1.30666,1226
2012.04.10,19:00,1.30665,1.30724,1.30625,1.30672,1166
2012.04.10,19:15,1.30670,1.30722,1.30652,1.30709,988
2012.04.10,19:30,1.30707,1.30853,1.30707,1.30849,1096
2012.04.10,19:45,1.30853,1.30892,1.30755,1.30882,1009
2012.04.10,20:00,1.30885,1.30993,1.30865,1.30897,1070
2012.04.10,20:15,1.30897,1.30999,1.30851,1.30966,1126
2012.04.10,20:30,1.30964,1.30973,1.30908,1.30927,805
2012.04.10,20:45,1.30927,1.30998,1.30924,1.30940,740
2012.04.10,21:00,1.30938,1.30982,1.30880,1.30881,604
2012.04.10,21:15,1.30880,1.30889,1.30835,1.30878,713
2012.04.10,21:30,1.30879,1.30892,1.30716,1.30782,873
2012.04.10,21:45,1.30780,1.30799,1.30748,1.30754,642
2012.04.10,22:00,1.30755,1.30758,1.30696,1.30729,869
2012.04.10,22:15,1.30729,1.30805,1.30720,1.30755,766
2012.04.10,22:30,1.30755,1.30829,1.30750,1.30769,752
2012.04.10,22:45,1.30769,1.30846,1.30759,1.30799,647
2012.04.10,23:00,1.30798,1.30855,1.30765,1.30837,613
2012.04.10,23:15,1.30838,1.30848,1.30815,1.30824,300
2012.04.10,23:30,1.30823,1.30834,1.30772,1.30790,431
2012.04.10,23:45,1.30794,1.30825,1.30784,1.30812,358
2012.04.11,00:00,1.30814,1.30814,1.30774,1.30806,472
2012.04.11,00:15,1.30804,1.30829,1.30790,1.30827,254
2012.04.11,00:30,1.30826,1.30850,1.30790,1.30836,373
2012.04.11,00:45,1.30835,1.30842,1.30784,1.30818,348
2012.04.11,01:00,1.30819,1.30850,1.30806,1.30806,416
2012.04.11,01:15,1.30805,1.30825,1.30804,1.30820,285
2012.04.11,01:30,1.30818,1.30829,1.30812,1.30820,237
2012.04.11,01:45,1.30823,1.30830,1.30755,1.30792,536
2012.04.11,02:00,1.30791,1.30809,1.30748,1.30806,362
2012.04.11,02:15,1.30806,1.30808,1.30754,1.30762,258
2012.04.11,02:30,1.30763,1.30775,1.30748,1.30753,240
2012.04.11,02:45,1.30751,1.30756,1.30698,1.30722,543
2012.04.11,03:00,1.30720,1.30774,1.30696,1.30723,696
2012.04.11,03:15,1.30724,1.30725,1.30660,1.30670,437
2012.04.11,03:30,1.30670,1.30730,1.30659,1.30710,504
2012.04.11,03:45,1.30712,1.30763,1.30694,1.30760,596
2012.04.11,04:00,1.30761,1.30771,1.30718,1.30756,560
2012.04.11,04:15,1.30756,1.30825,1.30748,1.30769,493
2012.04.11,04:30,1.30768,1.30820,1.30751,1.30810,470
2012.04.11,04:45,1.30809,1.30820,1.30776,1.30779,392
2012.04.11,05:00,1.30778,1.30796,1.30761,1.30777,342
2012.04.11,05:15,1.30778,1.30909,1.30777,1.30895,557
2012.04.11,05:30,1.30894,1.30929,1.30845,1.30882,590
2012.04.11,05:45,1.30881,1.30949,1.30869,1.30871,498
2012.04.11,06:00,1.30870,1.30892,1.30822,1.30879,414
2012.04.11,06:15,1.30880,1.30884,1.30824,1.30857,339
2012.04.11,06:30,1.30858,1.30890,1.30850,1.30865,288
2012.04.11,06:45,1.30865,1.30954,1.30859,1.30903,499
2012.04.11,07:00,1.30908,1.30922,1.30884,1.30907,502
2012.04.11,07:15,1.30906,1.30924,1.30894,1.30909,570
2012.04.11,07:30,1.30909,1.30922,1.30885,1.30914,458
2012.04.11,07:45,1.30913,1.30958,1.30886,1.30947,718
2012.04.11,08:00,1.30948,1.30953,1.30878,1.30923,674
2012.04.11,08:15,1.30924,1.31083,1.30924,1.30985,1101
2012.04.11,08:30,1.30986,1.31029,1.30926,1.30995,888
2012.04.11,08:45,1.30994,1.31031,1.30962,1.31012,715
2012.04.11,09:00,1.31004,1.31074,1.30993,1.31009,972
2012.04.11,09:15,1.31011,1.31110,1.30988,1.31062,1112
2012.04.11,09:30,1.31063,1.31155,1.31056,1.31121,1031
2012.04.11,09:45,1.31122,1.31299,1.31100,1.31299,1053
2012.04.11,10:00,1.31299,1.31327,1.31160,1.31162,1283
2012.04.11,10:15,1.31163,1.31227,1.31146,1.31169,1111
2012.04.11,10:30,1.31168,1.31212,1.31085,1.31107,1116
2012.04.11,10:45,1.31107,1.31129,1.30983,1.31033,1251
2012.04.11,11:00,1.31033,1.31062,1.30913,1.31005,1260
2012.04.11,11:15,1.31002,1.31267,1.30997,1.31232,1259
2012.04.11,11:30,1.31231,1.31289,1.31171,1.31219,1124
2012.04.11,11:45,1.31218,1.31240,1.31110,1.31110,1165
2012.04.11,12:00,1.31107,1.31212,1.31044,1.31209,1318
2012.04.11,12:15,1.31209,1.31271,1.31079,1.31112,1131
2012.04.11,12:30,1.31114,1.31252,1.30908,1.31087,1361
2012.04.11,12:45,1.31086,1.31412,1.31044,1.31372,1382
2012.04.11,13:00,1.31371,1.31564,1.31371,1.31417,1459
2012.04.11,13:15,1.31418,1.31457,1.31369,1.31401,1042
2012.04.11,13:30,1.31399,1.31453,1.31322,1.31438,934
2012.04.11,13:45,1.31442,1.31517,1.31425,1.31438,1021
2012.04.11,14:00,1.31437,1.31442,1.31351,1.31402,937
2012.04.11,14:15,1.31401,1.31477,1.31355,1.31407,1075
2012.04.11,14:30,1.31410,1.31439,1.31360,1.31403,1018
2012.04.11,14:45,1.31402,1.31477,1.31361,1.31380,1084
2012.04.11,15:00,1.31378,1.31424,1.31284,1.31300,1020
2012.04.11,15:15,1.31301,1.31304,1.31201,1.31203,1056
2012.04.11,15:30,1.31202,1.31320,1.31201,1.31291,1161
2012.04.11,15:45,1.31292,1.31388,1.31277,1.31369,987
2012.04.11,16:00,1.31367,1.31367,1.31206,1.31290,1150
2012.04.11,16:15,1.31291,1.31429,1.31257,1.31405,1131
2012.04.11,16:30,1.31406,1.31471,1.31363,1.31422,1422
2012.04.11,16:45,1.31421,1.31461,1.31286,1.31316,1320
2012.04.11,17:00,1.31316,1.31460,1.31309,1.31450,1347
2012.04.11,17:15,1.31452,1.31529,1.31375,1.31376,1347
2012.04.11,17:30,1.31378,1.31457,1.31229,1.31294,1320
2012.04.11,17:45,1.31294,1.31296,1.31187,1.31202,1300
2012.04.11,18:00,1.31204,1.31211,1.31068,1.31076,1222
2012.04.11,18:15,1.31073,1.31142,1.31046,1.31094,1126
2012.04.11,18:30,1.31094,1.31123,1.31027,1.31029,880
2012.04.11,18:45,1.31029,1.31073,1.31017,1.31025,861
2012.04.11,19:00,1.31025,1.31175,1.31024,1.31172,921
2012.04.11,19:15,1.31173,1.31182,1.31125,1.31153,666
2012.04.11,19:30,1.31151,1.31158,1.31109,1.31130,488
2012.04.11,19:45,1.31130,1.31182,1.31096,1.31177,575
2012.04.11,20:00,1.31178,1.31181,1.31107,1.31123,697
2012.04.11,20:15,1.31130,1.31131,1.31036,1.31068,660
2012.04.11,20:30,1.31071,1.31101,1.31033,1.31061,641
2012.04.11,20:45,1.31058,1.31100,1.31042,1.31062,553
2012.04.11,21:00,1.31062,1.31069,1.30969,1.30996,739
2012.04.11,21:15,1.30998,1.31052,1.30934,1.30968,701
2012.04.11,21:30,1.30969,1.30980,1.30947,1.30961,557
2012.04.11,21:45,1.30961,1.31003,1.30958,1.30988,597
2012.04.11,22:00,1.30987,1.31048,1.30983,1.30997,761
2012.04.11,22:15,1.30998,1.31033,1.30983,1.30995,523
2012.04.11,22:30,1.30996,1.31031,1.30989,1.31007,684
2012.04.11,22:45,1.31008,1.31052,1.30999,1.31051,561
2012.04.11,23:00,1.31052,1.31108,1.31047,1.31079,552
2012.04.11,23:15,1.31082,1.31090,1.31064,1.31070,278
2012.04.11,23:30,1.31069,1.31088,1.31052,1.31060,259
2012.04.11,23:45,1.31059,1.31087,1.31051,1.31086,334
2012.04.12,00:00,1.31084,1.31110,1.31070,1.31091,337
2012.04.12,00:15,1.31090,1.31093,1.31073,1.31082,238
2012.04.12,00:30,1.31083,1.31090,1.31075,1.31078,202
2012.04.12,00:45,1.31076,1.31100,1.31076,1.31096,320
2012.04.12,01:00,1.31095,1.31100,1.31084,1.31092,331
2012.04.12,01:15,1.31093,1.31099,1.31080,1.31088,267
2012.04.12,01:30,1.31089,1.31168,1.31085,1.31166,360
2012.04.12,01:45,1.31168,1.31183,1.31138,1.31169,333
2012.04.12,02:00,1.31169,1.31200,1.31169,1.31172,394
2012.04.12,02:15,1.31174,1.31240,1.31173,1.31225,498
2012.04.12,02:30,1.31226,1.31230,1.31204,1.31211,447
2012.04.12,02:45,1.31212,1.31216,1.31155,1.31181,356
2012.04.12,03:00,1.31181,1.31185,1.31138,1.31158,430
2012.04.12,03:15,1.31157,1.31188,1.31143,1.31143,318
2012.04.12,03:30,1.31144,1.31152,1.31120,1.31131,258
2012.04.12,03:45,1.31130,1.31159,1.31121,1.31139,410
2012.04.12,04:00,1.31138,1.31152,1.31099,1.31104,480
2012.04.12,04:15,1.31104,1.31117,1.31058,1.31082,612
2012.04.12,04:30,1.31085,1.31159,1.31069,1.31101,910
2012.04.12,04:45,1.31102,1.31135,1.31096,1.31126,606
2012.04.12,05:00,1.31125,1.31148,1.31088,1.31131,565
2012.04.12,05:15,1.31132,1.31153,1.31117,1.31143,299
2012.04.12,05:30,1.31144,1.31300,1.31134,1.31273,667
2012.04.12,05:45,1.31271,1.31373,1.31243,1.31367,836
2012.04.12,06:00,1.31365,1.31386,1.31327,1.31328,609
2012.04.12,06:15,1.31328,1.31345,1.31283,1.31315,405
2012.04.12,06:30,1.31316,1.31345,1.31285,1.31301,352
2012.04.12,06:45,1.31301,1.31349,1.31277,1.31330,481
2012.04.12,07:00,1.31330,1.31334,1.31281,1.31299,443
2012.04.12,07:15,1.31298,1.31322,1.31250,1.31271,586
2012.04.12,07:30,1.31272,1.31322,1.31260,1.31296,392
2012.04.12,07:45,1.31298,1.31339,1.31290,1.31321,552
2012.04.12,08:00,1.31320,1.31381,1.31316,1.31361,639
2012.04.12,08:15,1.31360,1.31395,1.31340,1.31394,729
2012.04.12,08:30,1.31393,1.31433,1.31358,1.31378,792
2012.04.12,08:45,1.31380,1.31451,1.31356,1.31383,936
2012.04.12,09:00,1.31382,1.31497,1.31359,1.31469,1075
2012.04.12,09:15,1.31468,1.31468,1.31366,1.31431,899
2012.04.12,09:30,1.31431,1.31472,1.31362,1.31386,1064
2012.04.12,09:45,1.31387,1.31426,1.31303,1.31329,1007
2012.04.12,10:00,1.31329,1.31379,1.31261,1.31378,1029
2012.04.12,10:15,1.31377,1.31395,1.31335,1.31335,1046
2012.04.12,10:30,1.31336,1.31345,1.31086,1.31127,1423
2012.04.12,10:45,1.31127,1.31169,1.31018,1.31113,1344
2012.04.12,11:00,1.31113,1.31245,1.31086,1.31221,1268
2012.04.12,11:15,1.31222,1.31245,1.31124,1.31204,1040
2012.04.12,11:30,1.31203,1.31314,1.31194,1.31313,1091
2012.04.12,11:45,1.31314,1.31362,1.31174,1.31183,1106
2012.04.12,12:00,1.31184,1.31352,1.31019,1.31119,1509
2012.04.12,12:15,1.31128,1.31256,1.31082,1.31227,1544
2012.04.12,12:30,1.31223,1.31298,1.31177,1.31272,1170
2012.04.12,12:45,1.31273,1.31283,1.31181,1.31183,984
2012.04.12,13:00,1.31181,1.31199,1.31120,1.31198,926
2012.04.12,13:15,1.31198,1.31335,1.31188,1.31331,917
2012.04.12,13:30,1.31337,1.31541,1.31335,1.31432,1292
2012.04.12,13:45,1.31433,1.31496,1.31388,1.31400,1088
2012.04.12,14:00,1.31397,1.31454,1.31335,1.31357,950
2012.04.12,14:15,1.31363,1.31441,1.31326,1.31441,891
2012.04.12,14:30,1.31446,1.31758,1.31446,1.31679,1493
2012.04.12,14:45,1.31680,1.31716,1.31609,1.31640,1219
2012.04.12,15:00,1.31640,1.31692,1.31525,1.31525,1212
2012.04.12,15:15,1.31526,1.31577,1.31498,1.31528,1164
2012.04.12,15:30,1.31527,1.31687,1.31372,1.31410,1518
2012.04.12,15:45,1.31411,1.31457,1.31348,1.31428,1286
2012.04.12,16:00,1.31425,1.31499,1.31336,1.31467,1143
2012.04.12,16:15,1.31470,1.31596,1.31428,1.31549,1114
2012.04.12,16:30,1.31552,1.31705,1.31506,1.31680,1388
2012.04.12,16:45,1.31680,1.31838,1.31629,1.31791,1503
2012.04.12,17:00,1.31793,1.31851,1.31731,1.31819,1411
2012.04.12,17:15,1.31820,1.31829,1.31712,1.31734,1230
2012.04.12,17:30,1.31736,1.31862,1.31711,1.31744,1325
2012.04.12,17:45,1.31744,1.31775,1.31712,1.31743,1163
2012.04.12,18:00,1.31741,1.31768,1.31690,1.31730,1274
2012.04.12,18:15,1.31730,1.31815,1.31709,1.31723,1175
2012.04.12,18:30,1.31724,1.31744,1.31624,1.31700,883
2012.04.12,18:45,1.31700,1.31723,1.31664,1.31696,812
2012.04.12,19:00,1.31696,1.31801,1.31696,1.31737,842
2012.04.12,19:15,1.31743,1.31835,1.31743,1.31786,964
2012.04.12,19:30,1.31785,1.31814,1.31763,1.31775,855
2012.04.12,19:45,1.31776,1.31779,1.31747,1.31761,585
2012.04.12,20:00,1.31762,1.32084,1.31762,1.32042,1056
2012.04.12,20:15,1.32043,1.32122,1.32025,1.32045,1085
2012.04.12,20:30,1.32047,1.32064,1.32000,1.32044,753
2012.04.12,20:45,1.32052,1.32088,1.31919,1.31954,811
2012.04.12,21:00,1.31953,1.31985,1.31910,1.31925,496
2012.04.12,21:15,1.31925,1.31935,1.31894,1.31930,519
2012.04.12,21:30,1.31931,1.31936,1.31873,1.31891,513
2012.04.12,21:45,1.31892,1.31985,1.31871,1.31936,554
2012.04.12,22:00,1.31935,1.31964,1.31905,1.31906,613
2012.04.12,22:15,1.31906,1.31909,1.31865,1.31885,426
2012.04.12,22:30,1.31888,1.31918,1.31863,1.31898,414
2012.04.12,22:45,1.31897,1.31903,1.31854,1.31869,527
2012.04.12,23:00,1.31870,1.31903,1.31854,1.31879,431
2012.04.12,23:15,1.31878,1.31917,1.31875,1.31897,343
2012.04.12,23:30,1.31896,1.31912,1.31867,1.31878,491
2012.04.12,23:45,1.31879,1.31894,1.31856,1.31865,405
2012.04.13,00:00,1.31867,1.31874,1.31837,1.31848,248
2012.04.13,00:15,1.31850,1.31884,1.31830,1.31833,339
2012.04.13,00:30,1.31833,1.31849,1.31833,1.31841,240
2012.04.13,00:45,1.31842,1.31865,1.31839,1.31863,241
2012.04.13,01:00,1.31864,1.31872,1.31841,1.31850,304
2012.04.13,01:15,1.31849,1.31858,1.31825,1.31851,390
2012.04.13,01:30,1.31852,1.31858,1.31820,1.31828,244
2012.04.13,01:45,1.31830,1.31853,1.31822,1.31823,291
2012.04.13,02:00,1.31824,1.31832,1.31805,1.31826,283
2012.04.13,02:15,1.31824,1.31854,1.31824,1.31840,264
2012.04.13,02:30,1.31841,1.31876,1.31839,1.31848,248
2012.04.13,02:45,1.31849,1.31901,1.31818,1.31879,411
2012.04.13,03:00,1.31880,1.31967,1.31866,1.31874,680
2012.04.13,03:15,1.31875,1.31910,1.31843,1.31883,491
2012.04.13,03:30,1.31884,1.31903,1.31864,1.31871,396
2012.04.13,03:45,1.31869,1.31945,1.31860,1.31910,670
2012.04.13,04:00,1.31909,1.31939,1.31893,1.31937,507
2012.04.13,04:15,1.31939,1.32001,1.31913,1.31936,623
2012.04.13,04:30,1.31935,1.31947,1.31875,1.31884,573
2012.04.13,04:45,1.31882,1.31936,1.31859,1.31859,620
2012.04.13,05:00,1.31856,1.31856,1.31686,1.31708,1102
2012.04.13,05:15,1.31708,1.31780,1.31646,1.31763,886
2012.04.13,05:30,1.31762,1.31785,1.31710,1.31725,632
2012.04.13,05:45,1.31724,1.31735,1.31662,1.31684,602
2012.04.13,06:00,1.31685,1.31731,1.31672,1.31708,479
2012.04.13,06:15,1.31705,1.31731,1.31686,1.31725,436
2012.04.13,06:30,1.31726,1.31749,1.31721,1.31727,279
2012.04.13,06:45,1.31727,1.31733,1.31667,1.31667,389
2012.04.13,07:00,1.31668,1.31718,1.31660,1.31700,605
2012.04.13,07:15,1.31703,1.31703,1.31663,1.31691,455
2012.04.13,07:30,1.31690,1.31717,1.31677,1.31689,595
