2013.11.01,06:23,1.35577,1.35587,1.35577,1.35578,42
2013.11.01,06:24,1.35577,1.35578,1.35575,1.35577,25
2013.11.01,06:25,1.35578,1.35578,1.35574,1.35578,18
2013.11.01,06:26,1.35579,1.35580,1.35579,1.35580,7
2013.11.01,06:27,1.35579,1.35586,1.35567,1.35568,26
2013.11.01,06:28,1.35566,1.35576,1.35565,1.35573,51
2013.11.01,06:29,1.35574,1.35574,1.35565,1.35567,28
2013.11.01,06:30,1.35568,1.35570,1.35568,1.35568,13
2013.11.01,06:31,1.35569,1.35577,1.35569,1.35576,18
2013.11.01,06:32,1.35575,1.35576,1.35574,1.35575,11
2013.11.01,06:33,1.35576,1.35578,1.35575,1.35578,6
2013.11.01,06:34,1.35577,1.35578,1.35577,1.35578,6
2013.11.01,06:35,1.35577,1.35588,1.35575,1.35577,29
2013.11.01,06:36,1.35578,1.35580,1.35573,1.35576,22
2013.11.01,06:37,1.35577,1.35578,1.35555,1.35555,36
2013.11.01,06:38,1.35554,1.35557,1.35547,1.35553,34
2013.11.01,06:39,1.35554,1.35555,1.35544,1.35544,49
2013.11.01,06:40,1.35545,1.35545,1.35537,1.35543,28
2013.11.01,06:41,1.35545,1.35546,1.35534,1.35537,25
2013.11.01,06:42,1.35536,1.35542,1.35533,1.35542,23
2013.11.01,06:43,1.35538,1.35540,1.35535,1.35535,18
2013.11.01,06:44,1.35534,1.35535,1.35531,1.35534,15
2013.11.01,06:45,1.35533,1.35535,1.35525,1.35535,24
2013.11.01,06:46,1.35534,1.35543,1.35534,1.35543,10
2013.11.01,06:47,1.35542,1.35560,1.35541,1.35557,36
2013.11.01,06:48,1.35559,1.35567,1.35542,1.35555,44
2013.11.01,06:49,1.35555,1.35558,1.35547,1.35555,48
2013.11.01,06:50,1.35556,1.35572,1.35553,1.35557,56
2013.11.01,06:51,1.35557,1.35563,1.35545,1.35546,40
2013.11.01,06:52,1.35545,1.35545,1.35533,1.35537,25
2013.11.01,06:53,1.35536,1.35544,1.35525,1.35527,25
2013.11.01,06:54,1.35526,1.35528,1.35514,1.35525,37
2013.11.01,06:55,1.35524,1.35531,1.35524,1.35527,25
2013.11.01,06:56,1.35528,1.35528,1.35525,1.35526,8
2013.11.01,06:57,1.35524,1.35536,1.35523,1.35535,33
2013.11.01,06:58,1.35536,1.35552,1.35536,1.35544,28
2013.11.01,06:59,1.35545,1.35567,1.35543,1.35566,37
2013.11.01,07:00,1.35567,1.35567,1.35532,1.35535,40
2013.11.01,07:01,1.35535,1.35538,1.35534,1.35534,20
2013.11.01,07:02,1.35535,1.35545,1.35532,1.35543,24
2013.11.01,07:03,1.35543,1.35551,1.35542,1.35548,41
2013.11.01,07:04,1.35547,1.35547,1.35544,1.35546,15
2013.11.01,07:05,1.35546,1.35547,1.35534,1.35534,22
2013.11.01,07:06,1.35536,1.35545,1.35534,1.35545,15
2013.11.01,07:07,1.35544,1.35544,1.35533,1.35533,32
2013.11.01,07:08,1.35533,1.35538,1.35527,1.35536,32
2013.11.01,07:09,1.35537,1.35541,1.35532,1.35533,23
2013.11.01,07:10,1.35532,1.35533,1.35532,1.35532,10
2013.11.01,07:11,1.35533,1.35533,1.35518,1.35523,16
2013.11.01,07:12,1.35523,1.35527,1.35523,1.35525,14
2013.11.01,07:13,1.35522,1.35522,1.35515,1.35517,21
2013.11.01,07:14,1.35518,1.35523,1.35504,1.35506,46
2013.11.01,07:15,1.35506,1.35517,1.35504,1.35515,25
2013.11.01,07:16,1.35517,1.35517,1.35513,1.35514,18
2013.11.01,07:17,1.35514,1.35517,1.35514,1.35514,14
2013.11.01,07:18,1.35513,1.35516,1.35511,1.35514,28
2013.11.01,07:19,1.35515,1.35527,1.35511,1.35526,26
2013.11.01,07:20,1.35525,1.35527,1.35525,1.35527,12
2013.11.01,07:21,1.35526,1.35535,1.35526,1.35534,8
2013.11.01,07:22,1.35534,1.35539,1.35534,1.35537,14
2013.11.01,07:23,1.35537,1.35537,1.35535,1.35536,12
2013.11.01,07:24,1.35536,1.35536,1.35535,1.35535,11
2013.11.01,07:25,1.35535,1.35535,1.35502,1.35503,35
2013.11.01,07:26,1.35503,1.35505,1.35503,1.35504,8
2013.11.01,07:27,1.35503,1.35505,1.35502,1.35504,14
2013.11.01,07:28,1.35505,1.35519,1.35505,1.35516,26
2013.11.01,07:29,1.35516,1.35528,1.35516,1.35527,30
2013.11.01,07:30,1.35527,1.35529,1.35526,1.35526,19
2013.11.01,07:31,1.35527,1.35535,1.35527,1.35531,22
2013.11.01,07:32,1.35529,1.35529,1.35526,1.35527,14
2013.11.01,07:33,1.35528,1.35529,1.35521,1.35525,18
2013.11.01,07:34,1.35527,1.35529,1.35507,1.35517,37
2013.11.01,07:35,1.35516,1.35531,1.35515,1.35529,24
2013.11.01,07:36,1.35525,1.35527,1.35514,1.35517,41
2013.11.01,07:37,1.35517,1.35517,1.35517,1.35517,1
2013.11.01,07:38,1.35518,1.35518,1.35517,1.35517,2
2013.11.01,07:39,1.35516,1.35518,1.35516,1.35518,3
2013.11.01,07:40,1.35518,1.35530,1.35518,1.35528,31
2013.11.01,07:41,1.35527,1.35540,1.35526,1.35538,21
2013.11.01,07:42,1.35537,1.35538,1.35526,1.35526,14
2013.11.01,07:43,1.35526,1.35540,1.35526,1.35538,19
2013.11.01,07:44,1.35537,1.35560,1.35537,1.35554,46
2013.11.01,07:45,1.35554,1.35554,1.35537,1.35538,20
2013.11.01,07:46,1.35539,1.35539,1.35538,1.35538,6
2013.11.01,07:47,1.35538,1.35538,1.35537,1.35537,2
2013.11.01,07:48,1.35537,1.35539,1.35537,1.35539,5
2013.11.01,07:49,1.35540,1.35548,1.35538,1.35548,12
2013.11.01,07:50,1.35547,1.35550,1.35540,1.35542,24
2013.11.01,07:51,1.35543,1.35547,1.35538,1.35547,19
2013.11.01,07:52,1.35548,1.35549,1.35547,1.35548,12
2013.11.01,07:53,1.35548,1.35553,1.35539,1.35545,24
2013.11.01,07:54,1.35543,1.35546,1.35538,1.35538,27
2013.11.01,07:55,1.35538,1.35549,1.35538,1.35549,18
2013.11.01,07:56,1.35548,1.35550,1.35548,1.35549,11
2013.11.01,07:57,1.35550,1.35550,1.35548,1.35549,8
2013.11.01,07:58,1.35548,1.35549,1.35545,1.35547,24
2013.11.01,07:59,1.35549,1.35549,1.35537,1.35539,16
2013.11.01,08:00,1.35540,1.35551,1.35538,1.35549,39
2013.11.01,08:01,1.35549,1.35550,1.35543,1.35546,25
2013.11.01,08:02,1.35548,1.35548,1.35541,1.35541,24
2013.11.01,08:03,1.35542,1.35544,1.35540,1.35544,29
2013.11.01,08:04,1.35544,1.35551,1.35543,1.35549,20
2013.11.01,08:05,1.35549,1.35551,1.35547,1.35549,25
2013.11.01,08:06,1.35548,1.35552,1.35545,1.35551,24
2013.11.01,08:07,1.35552,1.35572,1.35552,1.35568,46
2013.11.01,08:08,1.35569,1.35575,1.35564,1.35569,41
2013.11.01,08:09,1.35573,1.35573,1.35548,1.35548,52
2013.11.01,08:10,1.35548,1.35548,1.35545,1.35547,16
2013.11.01,08:11,1.35548,1.35548,1.35531,1.35536,28
2013.11.01,08:12,1.35537,1.35542,1.35534,1.35537,16
2013.11.01,08:13,1.35538,1.35538,1.35520,1.35528,34
2013.11.01,08:14,1.35524,1.35526,1.35511,1.35515,34
2013.11.01,08:15,1.35511,1.35517,1.35489,1.35490,31
2013.11.01,08:16,1.35489,1.35501,1.35489,1.35499,24
2013.11.01,08:17,1.35498,1.35500,1.35496,1.35498,38
2013.11.01,08:18,1.35498,1.35500,1.35497,1.35498,31
2013.11.01,08:19,1.35501,1.35503,1.35487,1.35494,69
2013.11.01,08:20,1.35494,1.35498,1.35492,1.35494,28
2013.11.01,08:21,1.35493,1.35498,1.35491,1.35491,41
2013.11.01,08:22,1.35489,1.35489,1.35477,1.35487,25
2013.11.01,08:23,1.35488,1.35492,1.35487,1.35488,16
2013.11.01,08:24,1.35487,1.35488,1.35483,1.35486,20
2013.11.01,08:25,1.35485,1.35490,1.35485,1.35489,17
2013.11.01,08:26,1.35489,1.35490,1.35488,1.35490,15
2013.11.01,08:27,1.35489,1.35498,1.35489,1.35495,23
2013.11.01,08:28,1.35496,1.35508,1.35494,1.35508,19
2013.11.01,08:29,1.35509,1.35525,1.35505,1.35525,21
2013.11.01,08:30,1.35524,1.35529,1.35512,1.35516,36
2013.11.01,08:31,1.35516,1.35518,1.35516,1.35517,12
2013.11.01,08:32,1.35516,1.35517,1.35515,1.35517,9
2013.11.01,08:33,1.35517,1.35528,1.35517,1.35527,16
2013.11.01,08:34,1.35526,1.35531,1.35526,1.35528,11
2013.11.01,08:35,1.35529,1.35532,1.35513,1.35513,27
2013.11.01,08:36,1.35517,1.35518,1.35480,1.35480,46
2013.11.01,08:37,1.35478,1.35480,1.35466,1.35475,32
2013.11.01,08:38,1.35476,1.35476,1.35475,1.35475,4
2013.11.01,08:39,1.35474,1.35475,1.35473,1.35473,16
2013.11.01,08:40,1.35471,1.35488,1.35471,1.35485,31
2013.11.01,08:41,1.35484,1.35518,1.35484,1.35518,28
2013.11.01,08:42,1.35515,1.35515,1.35504,1.35508,31
2013.11.01,08:43,1.35507,1.35517,1.35507,1.35515,15
2013.11.01,08:44,1.35516,1.35517,1.35513,1.35515,24
2013.11.01,08:45,1.35516,1.35519,1.35502,1.35510,47
2013.11.01,08:46,1.35514,1.35515,1.35503,1.35506,41
2013.11.01,08:47,1.35507,1.35507,1.35495,1.35497,22
2013.11.01,08:48,1.35498,1.35498,1.35495,1.35496,6
2013.11.01,08:49,1.35499,1.35504,1.35496,1.35503,35
2013.11.01,08:50,1.35505,1.35527,1.35505,1.35527,24
2013.11.01,08:51,1.35526,1.35539,1.35522,1.35536,22
2013.11.01,08:52,1.35537,1.35540,1.35527,1.35528,25
2013.11.01,08:53,1.35527,1.35539,1.35527,1.35539,27
2013.11.01,08:54,1.35539,1.35541,1.35538,1.35540,16
2013.11.01,08:55,1.35539,1.35557,1.35538,1.35557,26
2013.11.01,08:56,1.35558,1.35562,1.35556,1.35561,24
2013.11.01,08:57,1.35558,1.35570,1.35553,1.35568,41
2013.11.01,08:58,1.35570,1.35581,1.35565,1.35570,55
2013.11.01,08:59,1.35571,1.35589,1.35570,1.35587,46
2013.11.01,09:00,1.35584,1.35584,1.35564,1.35568,64
2013.11.01,09:01,1.35568,1.35568,1.35538,1.35539,53
2013.11.01,09:02,1.35538,1.35540,1.35529,1.35537,53
2013.11.01,09:03,1.35539,1.35542,1.35535,1.35538,47
2013.11.01,09:04,1.35537,1.35539,1.35525,1.35526,27
2013.11.01,09:05,1.35526,1.35538,1.35525,1.35526,47
2013.11.01,09:06,1.35527,1.35542,1.35526,1.35535,65
2013.11.01,09:07,1.35535,1.35544,1.35533,1.35538,31
2013.11.01,09:08,1.35538,1.35538,1.35521,1.35537,70
2013.11.01,09:09,1.35536,1.35556,1.35533,1.35543,76
2013.11.01,09:10,1.35544,1.35547,1.35542,1.35545,31
2013.11.01,09:11,1.35545,1.35554,1.35542,1.35553,36
2013.11.01,09:12,1.35554,1.35564,1.35553,1.35557,57
2013.11.01,09:13,1.35557,1.35570,1.35554,1.35563,41
2013.11.01,09:14,1.35562,1.35568,1.35560,1.35567,51
2013.11.01,09:15,1.35567,1.35581,1.35565,1.35577,30
2013.11.01,09:16,1.35576,1.35598,1.35574,1.35590,65
2013.11.01,09:17,1.35591,1.35591,1.35565,1.35572,95
2013.11.01,09:18,1.35571,1.35575,1.35549,1.35553,57
2013.11.01,09:19,1.35552,1.35561,1.35552,1.35554,22
2013.11.01,09:20,1.35556,1.35560,1.35555,1.35556,16
2013.11.01,09:21,1.35556,1.35586,1.35556,1.35585,82
2013.11.01,09:22,1.35590,1.35597,1.35582,1.35591,89
2013.11.01,09:23,1.35590,1.35608,1.35580,1.35608,76
2013.11.01,09:24,1.35608,1.35632,1.35608,1.35616,66
2013.11.01,09:25,1.35616,1.35616,1.35590,1.35593,55
2013.11.01,09:26,1.35594,1.35595,1.35587,1.35591,48
2013.11.01,09:27,1.35592,1.35593,1.35572,1.35583,61
2013.11.01,09:28,1.35583,1.35603,1.35583,1.35602,40
2013.11.01,09:29,1.35602,1.35614,1.35601,1.35611,46
2013.11.01,09:30,1.35611,1.35611,1.35584,1.35602,60
2013.11.01,09:31,1.35602,1.35606,1.35594,1.35594,39
2013.11.01,09:32,1.35594,1.35596,1.35583,1.35595,49
2013.11.01,09:33,1.35595,1.35596,1.35590,1.35590,38
2013.11.01,09:34,1.35591,1.35604,1.35589,1.35595,70
2013.11.01,09:35,1.35597,1.35607,1.35594,1.35606,48
2013.11.01,09:36,1.35606,1.35626,1.35606,1.35623,55
2013.11.01,09:37,1.35620,1.35620,1.35604,1.35615,52
2013.11.01,09:38,1.35615,1.35647,1.35610,1.35645,77
2013.11.01,09:39,1.35645,1.35659,1.35640,1.35645,88
2013.11.01,09:40,1.35645,1.35645,1.35625,1.35626,48
2013.11.01,09:41,1.35626,1.35631,1.35621,1.35625,48
2013.11.01,09:42,1.35627,1.35628,1.35616,1.35616,72
2013.11.01,09:43,1.35617,1.35625,1.35615,1.35622,58
2013.11.01,09:44,1.35621,1.35632,1.35620,1.35631,45
2013.11.01,09:45,1.35633,1.35634,1.35622,1.35622,41
2013.11.01,09:46,1.35622,1.35622,1.35597,1.35598,83
2013.11.01,09:47,1.35598,1.35605,1.35596,1.35596,63
2013.11.01,09:48,1.35597,1.35614,1.35596,1.35604,55
2013.11.01,09:49,1.35605,1.35617,1.35604,1.35607,75
2013.11.01,09:50,1.35607,1.35608,1.35597,1.35603,56
2013.11.01,09:51,1.35604,1.35615,1.35602,1.35603,45
2013.11.01,09:52,1.35602,1.35615,1.35596,1.35596,57
2013.11.01,09:53,1.35595,1.35596,1.35593,1.35593,20
2013.11.01,09:54,1.35593,1.35593,1.35582,1.35587,36
2013.11.01,09:55,1.35592,1.35593,1.35584,1.35585,35
2013.11.01,09:56,1.35584,1.35584,1.35547,1.35547,86
2013.11.01,09:57,1.35548,1.35565,1.35546,1.35546,74
2013.11.01,09:58,1.35549,1.35549,1.35520,1.35524,87
2013.11.01,09:59,1.35525,1.35531,1.35514,1.35514,65
2013.11.01,10:00,1.35514,1.35515,1.35489,1.35492,84
2013.11.01,10:01,1.35491,1.35493,1.35421,1.35422,134
2013.11.01,10:02,1.35420,1.35432,1.35406,1.35424,125
2013.11.01,10:03,1.35425,1.35432,1.35367,1.35389,125
2013.11.01,10:04,1.35389,1.35389,1.35354,1.35363,123
2013.11.01,10:05,1.35364,1.35366,1.35345,1.35348,104
2013.11.01,10:06,1.35347,1.35381,1.35347,1.35374,83
2013.11.01,10:07,1.35373,1.35373,1.35346,1.35346,75
2013.11.01,10:08,1.35345,1.35357,1.35326,1.35353,96
2013.11.01,10:09,1.35352,1.35356,1.35335,1.35354,73
2013.11.01,10:10,1.35352,1.35353,1.35337,1.35342,87
2013.11.01,10:11,1.35343,1.35354,1.35324,1.35326,78
2013.11.01,10:12,1.35322,1.35322,1.35297,1.35316,124
2013.11.01,10:13,1.35316,1.35331,1.35314,1.35315,80
2013.11.01,10:14,1.35315,1.35315,1.35271,1.35271,166
2013.11.01,10:15,1.35270,1.35280,1.35244,1.35244,134
2013.11.01,10:16,1.35245,1.35252,1.35189,1.35217,171
2013.11.01,10:17,1.35217,1.35222,1.35165,1.35194,154
2013.11.01,10:18,1.35193,1.35237,1.35191,1.35231,101
2013.11.01,10:19,1.35230,1.35231,1.35183,1.35184,128
2013.11.01,10:20,1.35183,1.35189,1.35176,1.35185,84
2013.11.01,10:21,1.35185,1.35214,1.35168,1.35213,116
2013.11.01,10:22,1.35213,1.35215,1.35185,1.35200,112
2013.11.01,10:23,1.35199,1.35211,1.35189,1.35201,69
2013.11.01,10:24,1.35204,1.35219,1.35193,1.35206,108
2013.11.01,10:25,1.35206,1.35226,1.35198,1.35226,94
2013.11.01,10:26,1.35227,1.35236,1.35212,1.35216,67
2013.11.01,10:27,1.35216,1.35223,1.35188,1.35198,97
2013.11.01,10:28,1.35197,1.35207,1.35186,1.35207,64
2013.11.01,10:29,1.35208,1.35238,1.35208,1.35234,83
2013.11.01,10:30,1.35234,1.35235,1.35225,1.35233,80
2013.11.01,10:31,1.35233,1.35266,1.35225,1.35264,111
2013.11.01,10:32,1.35264,1.35272,1.35256,1.35272,98
2013.11.01,10:33,1.35273,1.35275,1.35261,1.35263,84
2013.11.01,10:34,1.35263,1.35274,1.35261,1.35272,50
2013.11.01,10:35,1.35270,1.35274,1.35262,1.35267,86
2013.11.01,10:36,1.35270,1.35287,1.35251,1.35254,94
2013.11.01,10:37,1.35254,1.35264,1.35254,1.35258,63
2013.11.01,10:38,1.35267,1.35275,1.35250,1.35261,97
2013.11.01,10:39,1.35261,1.35293,1.35258,1.35289,67
2013.11.01,10:40,1.35289,1.35328,1.35289,1.35326,93
2013.11.01,10:41,1.35326,1.35341,1.35316,1.35328,93
2013.11.01,10:42,1.35326,1.35326,1.35282,1.35282,85
2013.11.01,10:43,1.35283,1.35302,1.35283,1.35302,61
2013.11.01,10:44,1.35302,1.35313,1.35285,1.35313,64
2013.11.01,10:45,1.35313,1.35313,1.35283,1.35286,62
2013.11.01,10:46,1.35286,1.35286,1.35250,1.35276,62
2013.11.01,10:47,1.35273,1.35306,1.35273,1.35293,74
2013.11.01,10:48,1.35293,1.35303,1.35287,1.35292,51
2013.11.01,10:49,1.35292,1.35316,1.35278,1.35306,71
2013.11.01,10:50,1.35306,1.35306,1.35284,1.35298,69
2013.11.01,10:51,1.35296,1.35314,1.35295,1.35312,64
2013.11.01,10:52,1.35314,1.35315,1.35305,1.35313,36
2013.11.01,10:53,1.35313,1.35313,1.35295,1.35306,53
2013.11.01,10:54,1.35306,1.35324,1.35296,1.35321,84
2013.11.01,10:55,1.35321,1.35344,1.35320,1.35326,41
2013.11.01,10:56,1.35326,1.35366,1.35326,1.35364,76
2013.11.01,10:57,1.35364,1.35378,1.35348,1.35366,96
2013.11.01,10:58,1.35367,1.35367,1.35344,1.35356,84
2013.11.01,10:59,1.35356,1.35386,1.35356,1.35386,65
2013.11.01,11:00,1.35385,1.35385,1.35361,1.35364,74
2013.11.01,11:01,1.35365,1.35372,1.35365,1.35371,50
2013.11.01,11:02,1.35371,1.35373,1.35345,1.35350,55
2013.11.01,11:03,1.35353,1.35354,1.35350,1.35350,28
2013.11.01,11:04,1.35350,1.35350,1.35326,1.35333,51
2013.11.01,11:05,1.35334,1.35335,1.35315,1.35316,59
2013.11.01,11:06,1.35321,1.35336,1.35314,1.35326,66
2013.11.01,11:07,1.35326,1.35342,1.35325,1.35342,41
2013.11.01,11:08,1.35342,1.35343,1.35338,1.35341,45
2013.11.01,11:09,1.35342,1.35343,1.35312,1.35324,82
2013.11.01,11:10,1.35324,1.35324,1.35282,1.35296,63
2013.11.01,11:11,1.35295,1.35297,1.35281,1.35294,46
2013.11.01,11:12,1.35295,1.35295,1.35275,1.35275,37
2013.11.01,11:13,1.35274,1.35286,1.35271,1.35286,32
2013.11.01,11:14,1.35284,1.35286,1.35265,1.35272,45
2013.11.01,11:15,1.35272,1.35275,1.35262,1.35270,64
2013.11.01,11:16,1.35271,1.35283,1.35265,1.35283,30
2013.11.01,11:17,1.35282,1.35292,1.35272,1.35292,42
2013.11.01,11:18,1.35291,1.35314,1.35282,1.35312,60
2013.11.01,11:19,1.35313,1.35314,1.35296,1.35296,58
2013.11.01,11:20,1.35296,1.35317,1.35292,1.35316,48
2013.11.01,11:21,1.35316,1.35324,1.35307,1.35322,56
2013.11.01,11:22,1.35321,1.35346,1.35313,1.35345,69
2013.11.01,11:23,1.35344,1.35345,1.35335,1.35338,45
2013.11.01,11:24,1.35338,1.35357,1.35338,1.35347,49
2013.11.01,11:25,1.35347,1.35348,1.35336,1.35336,42
2013.11.01,11:26,1.35336,1.35339,1.35318,1.35318,46
2013.11.01,11:27,1.35316,1.35319,1.35290,1.35292,55
2013.11.01,11:28,1.35293,1.35296,1.35257,1.35257,95
2013.11.01,11:29,1.35258,1.35294,1.35258,1.35293,98
2013.11.01,11:30,1.35291,1.35295,1.35247,1.35254,87
2013.11.01,11:31,1.35253,1.35254,1.35209,1.35212,92
2013.11.01,11:32,1.35212,1.35228,1.35207,1.35209,66
2013.11.01,11:33,1.35208,1.35212,1.35144,1.35168,126
2013.11.01,11:34,1.35168,1.35172,1.35157,1.35169,86
2013.11.01,11:35,1.35166,1.35169,1.35112,1.35112,102
2013.11.01,11:36,1.35111,1.35130,1.35076,1.35088,132
2013.11.01,11:37,1.35088,1.35136,1.35088,1.35125,122
2013.11.01,11:38,1.35125,1.35149,1.35116,1.35146,115
2013.11.01,11:39,1.35146,1.35158,1.35139,1.35157,35
2013.11.01,11:40,1.35156,1.35174,1.35154,1.35172,61
2013.11.01,11:41,1.35172,1.35179,1.35166,1.35177,50
2013.11.01,11:42,1.35176,1.35176,1.35163,1.35167,24
2013.11.01,11:43,1.35167,1.35239,1.35167,1.35237,89
2013.11.01,11:44,1.35238,1.35273,1.35237,1.35271,94
2013.11.01,11:45,1.35271,1.35286,1.35241,1.35268,91
2013.11.01,11:46,1.35268,1.35269,1.35248,1.35248,67
2013.11.01,11:47,1.35248,1.35253,1.35236,1.35253,69
2013.11.01,11:48,1.35250,1.35250,1.35244,1.35247,35
2013.11.01,11:49,1.35247,1.35268,1.35218,1.35219,70
2013.11.01,11:50,1.35218,1.35238,1.35218,1.35233,64
2013.11.01,11:51,1.35234,1.35278,1.35234,1.35278,49
2013.11.01,11:52,1.35278,1.35279,1.35264,1.35278,50
2013.11.01,11:53,1.35277,1.35277,1.35254,1.35258,36
2013.11.01,11:54,1.35256,1.35260,1.35255,1.35257,29
2013.11.01,11:55,1.35257,1.35269,1.35255,1.35268,26
2013.11.01,11:56,1.35267,1.35301,1.35267,1.35298,59
2013.11.01,11:57,1.35298,1.35302,1.35295,1.35298,46
2013.11.01,11:58,1.35300,1.35300,1.35274,1.35277,59
2013.11.01,11:59,1.35275,1.35275,1.35244,1.35254,73
2013.11.01,12:00,1.35256,1.35261,1.35242,1.35244,64
2013.11.01,12:01,1.35244,1.35246,1.35243,1.35244,29
2013.11.01,12:02,1.35243,1.35244,1.35226,1.35235,71
2013.11.01,12:03,1.35235,1.35244,1.35234,1.35243,40
2013.11.01,12:04,1.35244,1.35267,1.35244,1.35267,32
2013.11.01,12:05,1.35266,1.35298,1.35265,1.35295,86
2013.11.01,12:06,1.35294,1.35296,1.35277,1.35286,53
2013.11.01,12:07,1.35286,1.35299,1.35274,1.35289,64
2013.11.01,12:08,1.35289,1.35307,1.35288,1.35288,71
2013.11.01,12:09,1.35288,1.35294,1.35285,1.35286,29
2013.11.01,12:10,1.35285,1.35285,1.35266,1.35274,43
2013.11.01,12:11,1.35274,1.35274,1.35233,1.35239,73
2013.11.01,12:12,1.35239,1.35255,1.35234,1.35234,49
2013.11.01,12:13,1.35234,1.35240,1.35225,1.35234,70
2013.11.01,12:14,1.35233,1.35236,1.35223,1.35226,50
2013.11.01,12:15,1.35226,1.35227,1.35223,1.35226,32
2013.11.01,12:16,1.35225,1.35225,1.35216,1.35216,35
2013.11.01,12:17,1.35216,1.35216,1.35211,1.35213,33
2013.11.01,12:18,1.35212,1.35228,1.35212,1.35218,61
2013.11.01,12:19,1.35218,1.35236,1.35217,1.35235,55
2013.11.01,12:20,1.35234,1.35255,1.35234,1.35248,62
2013.11.01,12:21,1.35249,1.35272,1.35246,1.35263,45
2013.11.01,12:22,1.35264,1.35297,1.35258,1.35297,58
2013.11.01,12:23,1.35302,1.35309,1.35293,1.35307,58
2013.11.01,12:24,1.35308,1.35308,1.35299,1.35304,31
2013.11.01,12:25,1.35304,1.35307,1.35304,1.35306,28
2013.11.01,12:26,1.35306,1.35307,1.35298,1.35305,21
2013.11.01,12:27,1.35306,1.35325,1.35304,1.35304,49
2013.11.01,12:28,1.35303,1.35315,1.35303,1.35306,53
2013.11.01,12:29,1.35306,1.35310,1.35297,1.35297,40
2013.11.01,12:30,1.35297,1.35314,1.35293,1.35313,48
2013.11.01,12:31,1.35312,1.35314,1.35300,1.35301,38
2013.11.01,12:32,1.35300,1.35306,1.35265,1.35265,55
2013.11.01,12:33,1.35265,1.35275,1.35251,1.35266,71
2013.11.01,12:34,1.35265,1.35287,1.35262,1.35279,42
2013.11.01,12:35,1.35277,1.35277,1.35247,1.35253,36
2013.11.01,12:36,1.35249,1.35255,1.35243,1.35254,54
2013.11.01,12:37,1.35254,1.35256,1.35233,1.35243,65
2013.11.01,12:38,1.35238,1.35248,1.35238,1.35245,48
2013.11.01,12:39,1.35246,1.35247,1.35237,1.35237,36
2013.11.01,12:40,1.35237,1.35246,1.35227,1.35246,37
2013.11.01,12:41,1.35246,1.35257,1.35245,1.35247,40
2013.11.01,12:42,1.35248,1.35270,1.35246,1.35270,42
2013.11.01,12:43,1.35268,1.35268,1.35248,1.35264,57
2013.11.01,12:44,1.35265,1.35275,1.35264,1.35268,30
2013.11.01,12:45,1.35267,1.35267,1.35257,1.35266,36
2013.11.01,12:46,1.35264,1.35270,1.35262,1.35265,43
2013.11.01,12:47,1.35265,1.35265,1.35252,1.35255,36
2013.11.01,12:48,1.35255,1.35257,1.35246,1.35250,43
2013.11.01,12:49,1.35250,1.35255,1.35249,1.35254,38
2013.11.01,12:50,1.35253,1.35256,1.35250,1.35256,29
2013.11.01,12:51,1.35255,1.35255,1.35248,1.35255,25
2013.11.01,12:52,1.35254,1.35272,1.35254,1.35267,41
2013.11.01,12:53,1.35267,1.35267,1.35258,1.35263,57
2013.11.01,12:54,1.35264,1.35267,1.35262,1.35266,30
2013.11.01,12:55,1.35266,1.35276,1.35262,1.35275,48
2013.11.01,12:56,1.35275,1.35275,1.35270,1.35272,23
2013.11.01,12:57,1.35272,1.35282,1.35270,1.35272,37
2013.11.01,12:58,1.35272,1.35276,1.35267,1.35268,35
2013.11.01,12:59,1.35266,1.35266,1.35251,1.35251,37
2013.11.01,13:00,1.35253,1.35263,1.35249,1.35253,58
2013.11.01,13:01,1.35254,1.35271,1.35253,1.35270,39
2013.11.01,13:02,1.35270,1.35272,1.35265,1.35267,33
2013.11.01,13:03,1.35266,1.35267,1.35240,1.35249,49
2013.11.01,13:04,1.35246,1.35307,1.35244,1.35301,62
2013.11.01,13:05,1.35299,1.35346,1.35287,1.35346,177
2013.11.01,13:06,1.35351,1.35364,1.35335,1.35336,138
2013.11.01,13:07,1.35336,1.35346,1.35318,1.35324,105
2013.11.01,13:08,1.35324,1.35326,1.35298,1.35308,100
2013.11.01,13:09,1.35307,1.35327,1.35305,1.35324,74
2013.11.01,13:10,1.35322,1.35323,1.35265,1.35265,99
2013.11.01,13:11,1.35265,1.35271,1.35251,1.35262,92
2013.11.01,13:12,1.35261,1.35267,1.35243,1.35249,68
2013.11.01,13:13,1.35252,1.35255,1.35237,1.35237,51
2013.11.01,13:14,1.35238,1.35245,1.35229,1.35242,73
2013.11.01,13:15,1.35241,1.35253,1.35237,1.35253,59
2013.11.01,13:16,1.35252,1.35261,1.35202,1.35215,78
2013.11.01,13:17,1.35216,1.35225,1.35196,1.35217,62
2013.11.01,13:18,1.35216,1.35244,1.35216,1.35244,72
2013.11.01,13:19,1.35246,1.35258,1.35238,1.35238,37
2013.11.01,13:20,1.35240,1.35243,1.35232,1.35232,30
2013.11.01,13:21,1.35232,1.35232,1.35211,1.35213,61
2013.11.01,13:22,1.35213,1.35213,1.35182,1.35185,93
2013.11.01,13:23,1.35183,1.35219,1.35174,1.35219,77
2013.11.01,13:24,1.35219,1.35221,1.35207,1.35214,50
2013.11.01,13:25,1.35216,1.35241,1.35207,1.35229,82
2013.11.01,13:26,1.35228,1.35235,1.35188,1.35188,72
