2009.05.21,15:00,1.37404,1.37754,1.37281,1.37542,5042
2009.05.21,16:00,1.37539,1.37873,1.37433,1.37677,4500
2009.05.21,17:00,1.37676,1.38058,1.37498,1.38021,4381
2009.05.21,18:00,1.38023,1.39026,1.38019,1.38931,4717
2009.05.21,19:00,1.38928,1.38998,1.38655,1.38958,2906
2009.05.21,20:00,1.38959,1.39227,1.38818,1.38892,3029
2009.05.21,21:00,1.38888,1.39066,1.38721,1.39032,2567
2009.05.21,22:00,1.39033,1.39076,1.38781,1.38893,1542
2009.05.21,23:00,1.38898,1.39056,1.38893,1.39030,862
2009.05.22,00:00,1.39027,1.39130,1.38987,1.39035,1519
2009.05.22,01:00,1.39036,1.39395,1.39009,1.39395,1295
2009.05.22,02:00,1.39397,1.39521,1.39229,1.39507,2925
2009.05.22,03:00,1.39527,1.39529,1.39282,1.39293,2180
2009.05.22,04:00,1.39296,1.39424,1.39241,1.39406,1821
2009.05.22,05:00,1.39407,1.39423,1.39217,1.39279,1601
2009.05.22,06:00,1.39284,1.39299,1.39097,1.39244,1887
2009.05.22,07:00,1.39248,1.39255,1.38997,1.39063,2501
2009.05.22,08:00,1.39066,1.39701,1.39060,1.39503,5278
2009.05.22,09:00,1.39504,1.39775,1.39216,1.39308,6286
2009.05.22,10:00,1.39312,1.39608,1.39223,1.39564,4404
2009.05.22,11:00,1.39561,1.39616,1.39421,1.39496,3475
2009.05.22,12:00,1.39500,1.39803,1.39478,1.39775,3721
2009.05.22,13:00,1.39773,1.39818,1.39447,1.39812,3796
2009.05.22,14:00,1.39811,1.40038,1.39635,1.39771,5470
2009.05.22,15:00,1.39774,1.40263,1.39682,1.39965,6945
2009.05.22,16:00,1.39968,1.40121,1.39750,1.39884,6113
2009.05.22,17:00,1.39887,1.40255,1.39884,1.40030,5091
2009.05.22,18:00,1.40031,1.40346,1.40031,1.40183,3424
2009.05.22,19:00,1.40189,1.40495,1.40189,1.40389,2867
2009.05.22,20:00,1.40395,1.40396,1.40024,1.40113,1838
2009.05.22,21:00,1.40112,1.40159,1.40000,1.40010,1022
2009.05.22,22:00,1.40011,1.40039,1.39901,1.39974,1102
2009.05.25,00:00,1.40281,1.40351,1.40170,1.40223,1218
2009.05.25,01:00,1.40220,1.40336,1.40168,1.40252,965
2009.05.25,02:00,1.40254,1.40254,1.39902,1.40057,2318
2009.05.25,03:00,1.40053,1.40123,1.39895,1.39912,1786
2009.05.25,04:00,1.39909,1.39952,1.39750,1.39895,1914
2009.05.25,05:00,1.39900,1.39994,1.39832,1.39876,1891
2009.05.25,06:00,1.39871,1.40022,1.39852,1.39910,1616
2009.05.25,07:00,1.39907,1.40209,1.39885,1.40147,2923
2009.05.25,08:00,1.40148,1.40268,1.39917,1.39951,2869
2009.05.25,09:00,1.39954,1.40101,1.39794,1.39826,2702
2009.05.25,10:00,1.39848,1.39862,1.39574,1.39703,2954
2009.05.25,11:00,1.39707,1.39795,1.39648,1.39787,2370
2009.05.25,12:00,1.39791,1.39910,1.39702,1.39882,1979
2009.05.25,13:00,1.39885,1.40050,1.39809,1.39996,2744
2009.05.25,14:00,1.39992,1.40190,1.39908,1.39939,2502
2009.05.25,15:00,1.39939,1.39982,1.39853,1.39936,1696
2009.05.25,16:00,1.39937,1.40067,1.39893,1.40065,1602
2009.05.25,17:00,1.40062,1.40128,1.39979,1.40020,1229
2009.05.25,18:00,1.40019,1.40104,1.39958,1.40096,784
2009.05.25,19:00,1.40095,1.40217,1.40076,1.40160,974
2009.05.25,20:00,1.40159,1.40205,1.40130,1.40153,337
2009.05.25,21:00,1.40151,1.40167,1.40054,1.40110,424
2009.05.25,22:00,1.40113,1.40163,1.40058,1.40160,656
2009.05.25,23:00,1.40164,1.40164,1.40062,1.40144,486
2009.05.26,00:00,1.40133,1.40136,1.40035,1.40041,615
2009.05.26,01:00,1.40040,1.40109,1.39910,1.40085,1482
2009.05.26,02:00,1.40083,1.40217,1.39826,1.39856,3052
2009.05.26,03:00,1.39860,1.39893,1.39434,1.39652,4947
2009.05.26,04:00,1.39651,1.39845,1.39621,1.39770,2586
2009.05.26,05:00,1.39769,1.39863,1.39707,1.39710,1770
2009.05.26,06:00,1.39714,1.39836,1.39695,1.39810,2088
2009.05.26,07:00,1.39807,1.39987,1.39686,1.39966,2937
2009.05.26,08:00,1.39968,1.39972,1.39337,1.39452,5419
2009.05.26,09:00,1.39456,1.39548,1.39279,1.39398,5706
2009.05.26,10:00,1.39381,1.39441,1.38817,1.38890,6537
2009.05.26,11:00,1.38897,1.38945,1.38682,1.38923,5285
2009.05.26,12:00,1.38923,1.38978,1.38598,1.38686,5053
2009.05.26,13:00,1.38685,1.39033,1.38668,1.38967,5082
2009.05.26,14:00,1.38966,1.39305,1.38966,1.39248,5517
2009.05.26,15:00,1.39231,1.39357,1.38851,1.39322,6208
2009.05.26,16:00,1.39321,1.39974,1.39317,1.39868,7722
2009.05.26,17:00,1.39865,1.39992,1.39671,1.39904,5630
2009.05.26,18:00,1.39903,1.40019,1.39731,1.39819,3948
2009.05.26,19:00,1.39819,1.39890,1.39632,1.39882,3403
2009.05.26,20:00,1.39882,1.40044,1.39817,1.39838,3138
2009.05.26,21:00,1.39838,1.39929,1.39772,1.39783,2479
2009.05.26,22:00,1.39789,1.39852,1.39721,1.39840,1227
2009.05.26,23:00,1.39839,1.39913,1.39826,1.39891,645
2009.05.27,00:00,1.39894,1.39952,1.39849,1.39903,901
2009.05.27,01:00,1.39902,1.40002,1.39862,1.39917,1401
2009.05.27,02:00,1.39915,1.39956,1.39754,1.39801,2617
2009.05.27,03:00,1.39805,1.39853,1.39561,1.39668,2515
2009.05.27,04:00,1.39664,1.39716,1.39474,1.39688,2730
2009.05.27,05:00,1.39687,1.39864,1.39572,1.39764,2314
2009.05.27,06:00,1.39763,1.39793,1.39609,1.39742,2112
2009.05.27,07:00,1.39740,1.39758,1.39320,1.39346,3141
2009.05.27,08:00,1.39343,1.39608,1.39253,1.39532,5286
2009.05.27,09:00,1.39535,1.39829,1.39474,1.39822,4974
2009.05.27,10:00,1.39823,1.39829,1.39572,1.39664,4222
2009.05.27,11:00,1.39663,1.39766,1.39473,1.39473,4656
2009.05.27,12:00,1.39468,1.39579,1.39321,1.39516,4384
2009.05.27,13:00,1.39509,1.39554,1.38917,1.39046,4869
2009.05.27,14:00,1.39042,1.39568,1.38901,1.39423,5506
2009.05.27,15:00,1.39421,1.39947,1.39281,1.39584,4158
2009.05.27,16:00,1.39586,1.39685,1.38861,1.39281,6480
2009.05.27,17:00,1.39282,1.39289,1.38710,1.39226,7114
2009.05.27,18:00,1.39228,1.39558,1.39188,1.39215,4699
2009.05.27,19:00,1.39216,1.39375,1.38780,1.39068,4551
2009.05.27,20:00,1.39069,1.39384,1.38985,1.39180,3535
2009.05.27,21:00,1.39179,1.39258,1.38901,1.38974,2762
2009.05.27,22:00,1.38979,1.38981,1.38237,1.38250,2564
2009.05.27,23:00,1.38251,1.38399,1.38229,1.38352,1765
2009.05.28,00:00,1.38353,1.38453,1.38244,1.38306,1607
2009.05.28,01:00,1.38308,1.38439,1.38250,1.38316,1061
2009.05.28,02:00,1.38318,1.38436,1.38228,1.38432,3100
2009.05.28,03:00,1.38436,1.38511,1.38318,1.38500,2913
2009.05.28,04:00,1.38504,1.38511,1.38391,1.38391,2013
2009.05.28,05:00,1.38389,1.38398,1.38145,1.38182,2434
2009.05.28,06:00,1.38181,1.38327,1.37931,1.38142,3103
2009.05.28,07:00,1.38141,1.38357,1.38119,1.38287,2928
2009.05.28,08:00,1.38287,1.38462,1.38172,1.38331,4673
2009.05.28,09:00,1.38330,1.38814,1.38171,1.38792,5666
2009.05.28,10:00,1.38790,1.38794,1.38389,1.38568,5295
2009.05.28,11:00,1.38577,1.38852,1.38460,1.38731,4592
2009.05.28,12:00,1.38732,1.38995,1.38720,1.38810,4794
2009.05.28,13:00,1.38814,1.38961,1.38527,1.38561,4664
2009.05.28,14:00,1.38560,1.38978,1.38528,1.38664,4631
2009.05.28,15:00,1.38667,1.39556,1.38611,1.39421,7822
2009.05.28,16:00,1.39411,1.39449,1.39051,1.39420,6551
2009.05.28,17:00,1.39420,1.39826,1.39350,1.39467,6320
2009.05.28,18:00,1.39466,1.39538,1.39096,1.39173,4024
2009.05.28,19:00,1.39175,1.39688,1.39072,1.39355,5590
2009.05.28,20:00,1.39354,1.39625,1.39232,1.39625,4069
2009.05.28,21:00,1.39623,1.39623,1.39327,1.39420,2958
2009.05.28,22:00,1.39418,1.39534,1.39351,1.39410,1524
2009.05.28,23:00,1.39408,1.39445,1.39297,1.39325,934
2009.05.29,00:00,1.39321,1.39376,1.39264,1.39288,631
2009.05.29,01:00,1.39292,1.39481,1.39246,1.39476,1029
2009.05.29,02:00,1.39472,1.39668,1.39427,1.39539,2536
2009.05.29,03:00,1.39540,1.39970,1.39472,1.39947,3159
2009.05.29,04:00,1.39949,1.39955,1.39784,1.39791,1452
2009.05.29,05:00,1.39791,1.39845,1.39732,1.39833,1232
2009.05.29,06:00,1.39833,1.39969,1.39784,1.39844,1964
2009.05.29,07:00,1.39846,1.40132,1.39707,1.40075,3265
2009.05.29,08:00,1.40077,1.40132,1.39802,1.40045,4898
2009.05.29,09:00,1.40042,1.40209,1.39828,1.40001,5605
2009.05.29,10:00,1.39992,1.40254,1.39909,1.40227,4249
2009.05.29,11:00,1.40232,1.40883,1.40111,1.40757,6039
2009.05.29,12:00,1.40756,1.41171,1.40654,1.40985,5331
2009.05.29,13:00,1.40990,1.41338,1.40887,1.40967,6485
2009.05.29,14:00,1.40966,1.41135,1.40841,1.41055,5552
2009.05.29,15:00,1.41056,1.41308,1.40740,1.40958,7779
2009.05.29,16:00,1.40958,1.41654,1.40931,1.41537,8517
2009.05.29,17:00,1.41537,1.41539,1.41181,1.41250,6542
2009.05.29,18:00,1.41249,1.41678,1.41032,1.41177,5269
2009.05.29,19:00,1.41184,1.41384,1.41123,1.41162,3168
2009.05.29,20:00,1.41164,1.41344,1.41144,1.41344,2809
2009.05.29,21:00,1.41341,1.41439,1.41252,1.41360,2539
2009.05.29,22:00,1.41359,1.41625,1.41338,1.41597,1396
2009.06.01,00:00,1.41314,1.41449,1.41170,1.41176,1127
2009.06.01,01:00,1.41177,1.41279,1.40998,1.41042,1277
2009.06.01,02:00,1.41046,1.41164,1.40987,1.41163,2487
2009.06.01,03:00,1.41168,1.41547,1.41139,1.41447,2758
2009.06.01,04:00,1.41446,1.41647,1.41408,1.41513,1908
2009.06.01,05:00,1.41511,1.41582,1.41424,1.41439,1611
2009.06.01,06:00,1.41435,1.41498,1.41339,1.41397,2028
2009.06.01,07:00,1.41396,1.41468,1.41221,1.41287,2745
2009.06.01,08:00,1.41288,1.41977,1.41133,1.41909,5312
2009.06.01,09:00,1.41906,1.42269,1.41801,1.42179,5941
2009.06.01,10:00,1.42181,1.42453,1.42169,1.42248,4707
2009.06.01,11:00,1.42251,1.42415,1.42170,1.42395,4492
2009.06.01,12:00,1.42393,1.42453,1.42257,1.42294,3627
2009.06.01,13:00,1.42290,1.42312,1.41884,1.41978,4427
2009.06.01,14:00,1.41978,1.42282,1.41910,1.42003,5459
2009.06.01,15:00,1.42002,1.42186,1.41701,1.41976,6509
2009.06.01,16:00,1.41979,1.42237,1.41547,1.41574,6781
2009.06.01,17:00,1.41574,1.41953,1.41481,1.41902,6086
2009.06.01,18:00,1.41905,1.42017,1.41814,1.41846,3682
2009.06.01,19:00,1.41841,1.42256,1.41831,1.42227,3114
2009.06.01,20:00,1.42225,1.42368,1.41622,1.41698,4204
2009.06.01,21:00,1.41700,1.41706,1.41437,1.41556,3741
2009.06.01,22:00,1.41563,1.41586,1.41428,1.41586,1738
2009.06.01,23:00,1.41587,1.41656,1.41434,1.41512,807
2009.06.02,00:00,1.41515,1.41647,1.41450,1.41614,1132
2009.06.02,01:00,1.41617,1.41813,1.41590,1.41801,1154
2009.06.02,02:00,1.41802,1.41832,1.41330,1.41560,3776
2009.06.02,03:00,1.41558,1.41678,1.41504,1.41554,1870
2009.06.02,04:00,1.41552,1.41633,1.41429,1.41592,1852
2009.06.02,05:00,1.41591,1.41766,1.41590,1.41690,1524
2009.06.02,06:00,1.41685,1.41741,1.41549,1.41645,1826
2009.06.02,07:00,1.41646,1.41653,1.41350,1.41425,2589
2009.06.02,08:00,1.41422,1.41431,1.41091,1.41279,5580
2009.06.02,09:00,1.41280,1.41438,1.41012,1.41208,5823
2009.06.02,10:00,1.41206,1.41379,1.41034,1.41161,5022
2009.06.02,11:00,1.41159,1.41699,1.41124,1.41627,5877
2009.06.02,12:00,1.41624,1.42426,1.41611,1.42312,7032
2009.06.02,13:00,1.42313,1.42822,1.42112,1.42640,5939
2009.06.02,14:00,1.42642,1.42666,1.42117,1.42420,6505
2009.06.02,15:00,1.42419,1.42613,1.42078,1.42568,7016
2009.06.02,16:00,1.42568,1.42997,1.42453,1.42984,7977
2009.06.02,17:00,1.42985,1.43128,1.42639,1.42690,6293
2009.06.02,18:00,1.42689,1.42955,1.42610,1.42902,4637
2009.06.02,19:00,1.42899,1.43213,1.42813,1.43140,3636
2009.06.02,20:00,1.43138,1.43263,1.42982,1.43183,3713
2009.06.02,21:00,1.43184,1.43308,1.43126,1.43210,3108
2009.06.02,22:00,1.43209,1.43209,1.43029,1.43029,1741
2009.06.02,23:00,1.43024,1.43111,1.42995,1.43068,714
2009.06.03,00:00,1.43066,1.43111,1.42986,1.43063,963
2009.06.03,01:00,1.43063,1.43063,1.42867,1.42882,1188
2009.06.03,02:00,1.42884,1.43012,1.42802,1.42906,2707
2009.06.03,03:00,1.42905,1.42979,1.42719,1.42822,3636
2009.06.03,04:00,1.42827,1.43001,1.42775,1.42954,2029
2009.06.03,05:00,1.42953,1.43063,1.42780,1.43056,2199
2009.06.03,06:00,1.43058,1.43285,1.43037,1.43176,2612
2009.06.03,07:00,1.43174,1.43220,1.42995,1.43050,3163
2009.06.03,08:00,1.43052,1.43378,1.42757,1.43137,5972
2009.06.03,09:00,1.43138,1.43250,1.42621,1.42626,6566
2009.06.03,10:00,1.42601,1.42867,1.42113,1.42241,5956
2009.06.03,11:00,1.42233,1.42409,1.41763,1.42253,7255
2009.06.03,12:00,1.42251,1.42687,1.42227,1.42394,5060
2009.06.03,13:00,1.42392,1.42454,1.41870,1.42031,6775
2009.06.03,14:00,1.42030,1.42306,1.41556,1.41763,7864
2009.06.03,15:00,1.41764,1.42053,1.41581,1.41740,7083
2009.06.03,16:00,1.41741,1.42082,1.41551,1.41871,6495
2009.06.03,17:00,1.41870,1.42062,1.41690,1.41923,6108
2009.06.03,18:00,1.41919,1.41968,1.41257,1.41258,5742
2009.06.03,19:00,1.41258,1.41490,1.41159,1.41481,4823
2009.06.03,20:00,1.41479,1.41517,1.41094,1.41342,4654
2009.06.03,21:00,1.41340,1.41517,1.41262,1.41512,3170
2009.06.03,22:00,1.41513,1.41623,1.41466,1.41620,2122
2009.06.03,23:00,1.41621,1.41637,1.41397,1.41447,1140
2009.06.04,00:00,1.41448,1.41534,1.41364,1.41532,1308
2009.06.04,01:00,1.41535,1.41605,1.41359,1.41414,1637
2009.06.04,02:00,1.41415,1.41911,1.41413,1.41669,3044
2009.06.04,03:00,1.41671,1.41865,1.41640,1.41679,2685
2009.06.04,04:00,1.41681,1.41814,1.41600,1.41802,2816
2009.06.04,05:00,1.41804,1.41850,1.41668,1.41673,2093
2009.06.04,06:00,1.41672,1.41737,1.41529,1.41562,3185
2009.06.04,07:00,1.41561,1.41715,1.41505,1.41697,3654
2009.06.04,08:00,1.41694,1.42233,1.41694,1.42144,5501
2009.06.04,09:00,1.42147,1.42341,1.42041,1.42302,6695
2009.06.04,10:00,1.42298,1.42400,1.42056,1.42171,4942
2009.06.04,11:00,1.42181,1.42235,1.41862,1.41888,4568
2009.06.04,12:00,1.41889,1.41978,1.41530,1.41682,4918
2009.06.04,13:00,1.41671,1.41801,1.40702,1.40793,5346
2009.06.04,14:00,1.40781,1.41691,1.40700,1.41645,6156
2009.06.04,15:00,1.41640,1.41802,1.41125,1.41351,8794
2009.06.04,16:00,1.41349,1.41928,1.41279,1.41880,7299
2009.06.04,17:00,1.41880,1.42215,1.41739,1.41855,7063
2009.06.04,18:00,1.41856,1.41869,1.41549,1.41686,5240
2009.06.04,19:00,1.41688,1.42133,1.41671,1.41994,4221
2009.06.04,20:00,1.41993,1.42047,1.41720,1.41769,4089
2009.06.04,21:00,1.41769,1.41816,1.41555,1.41816,3023
2009.06.04,22:00,1.41816,1.41867,1.41720,1.41819,1870
2009.06.04,23:00,1.41824,1.41975,1.41740,1.41755,1206
2009.06.05,00:00,1.41758,1.41784,1.41669,1.41749,935
2009.06.05,01:00,1.41747,1.41824,1.41614,1.41671,1417
2009.06.05,02:00,1.41668,1.42005,1.41648,1.41834,2084
2009.06.05,03:00,1.41837,1.42147,1.41837,1.41963,2460
2009.06.05,04:00,1.41966,1.42058,1.41902,1.42040,2409
2009.06.05,05:00,1.42038,1.42092,1.41963,1.42001,2288
2009.06.05,06:00,1.42002,1.42037,1.41889,1.41897,4552
2009.06.05,07:00,1.41902,1.41957,1.41819,1.41916,3593
2009.06.05,08:00,1.41920,1.42134,1.41915,1.42115,5362
2009.06.05,09:00,1.42115,1.42281,1.41807,1.41870,6172
2009.06.05,10:00,1.41872,1.42025,1.41837,1.41849,4593
2009.06.05,11:00,1.41848,1.41951,1.41692,1.41692,4173
2009.06.05,12:00,1.41688,1.41827,1.41606,1.41746,5116
2009.06.05,13:00,1.41745,1.41979,1.41731,1.41831,4323
2009.06.05,14:00,1.41830,1.42665,1.41009,1.41084,7186
2009.06.05,15:00,1.41078,1.41156,1.40077,1.40247,12253
2009.06.05,16:00,1.40251,1.40354,1.39718,1.40076,7936
2009.06.05,17:00,1.40072,1.40368,1.39741,1.39885,6844
2009.06.05,18:00,1.39888,1.40187,1.39888,1.40182,3864
2009.06.05,19:00,1.40183,1.40197,1.39743,1.39937,3800
2009.06.05,20:00,1.39939,1.39974,1.39327,1.39617,4587
2009.06.05,21:00,1.39617,1.39714,1.39560,1.39635,2980
2009.06.05,22:00,1.39636,1.39727,1.39628,1.39673,1330
2009.06.08,00:00,1.39434,1.39491,1.39258,1.39377,1258
2009.06.08,01:00,1.39373,1.39767,1.39372,1.39744,1170
2009.06.08,02:00,1.39747,1.39755,1.39459,1.39728,2441
2009.06.08,03:00,1.39727,1.40003,1.39629,1.39911,2249
2009.06.08,04:00,1.39910,1.39966,1.39828,1.39865,1373
2009.06.08,05:00,1.39869,1.40017,1.39821,1.39830,1810
2009.06.08,06:00,1.39829,1.39921,1.39809,1.39894,1395
2009.06.08,07:00,1.39893,1.39955,1.39603,1.39603,2151
2009.06.08,08:00,1.39605,1.39645,1.39321,1.39548,4088
2009.06.08,09:00,1.39553,1.39599,1.38839,1.38929,5751
2009.06.08,10:00,1.38931,1.38931,1.38538,1.38709,5165
2009.06.08,11:00,1.38712,1.38858,1.38039,1.38091,5688
2009.06.08,12:00,1.38098,1.38487,1.38073,1.38237,4140
2009.06.08,13:00,1.38238,1.38603,1.38176,1.38585,4924
2009.06.08,14:00,1.38584,1.38828,1.38574,1.38690,4186
2009.06.08,15:00,1.38690,1.38909,1.38439,1.38504,5729
2009.06.08,16:00,1.38500,1.38769,1.38246,1.38589,7023
2009.06.08,17:00,1.38591,1.38948,1.38573,1.38825,5451
2009.06.08,18:00,1.38824,1.39092,1.38709,1.38985,3707
2009.06.08,19:00,1.38993,1.39186,1.38890,1.39045,3561
2009.06.08,20:00,1.39046,1.39061,1.38701,1.38918,3061
2009.06.08,21:00,1.38921,1.39283,1.38840,1.39087,3097
2009.06.08,22:00,1.39084,1.39089,1.38929,1.38995,1618
2009.06.08,23:00,1.38993,1.39047,1.38906,1.39019,721
2009.06.09,00:00,1.39032,1.39131,1.38972,1.39009,1173
2009.06.09,01:00,1.39011,1.39364,1.39007,1.39282,1624
2009.06.09,02:00,1.39283,1.39320,1.39074,1.39161,2036
2009.06.09,03:00,1.39163,1.39212,1.39024,1.39029,1762
2009.06.09,04:00,1.39028,1.39077,1.38680,1.38732,2178
2009.06.09,05:00,1.38733,1.38776,1.38538,1.38700,2191
2009.06.09,06:00,1.38701,1.38730,1.38519,1.38687,2156
2009.06.09,07:00,1.38688,1.38990,1.38663,1.38961,2278
2009.06.09,08:00,1.38952,1.39268,1.38683,1.39159,4694
2009.06.09,09:00,1.39160,1.39651,1.39063,1.39411,5173
2009.06.09,10:00,1.39413,1.39484,1.39228,1.39342,5297
2009.06.09,11:00,1.39343,1.39365,1.38905,1.38961,4931
2009.06.09,12:00,1.38961,1.38961,1.38570,1.38774,4399
2009.06.09,13:00,1.38775,1.39801,1.38764,1.39647,6310
2009.06.09,14:00,1.39650,1.39937,1.39500,1.39887,6096
2009.06.09,15:00,1.39890,1.40236,1.39727,1.39784,7034
2009.06.09,16:00,1.39784,1.40234,1.39716,1.40036,6739
2009.06.09,17:00,1.40038,1.40346,1.39897,1.40131,4921
2009.06.09,18:00,1.40134,1.40504,1.40123,1.40272,4161
2009.06.09,19:00,1.40274,1.40360,1.40039,1.40352,3486
2009.06.09,20:00,1.40353,1.41010,1.40304,1.40780,4475
2009.06.09,21:00,1.40778,1.40888,1.40656,1.40785,2466
2009.06.09,22:00,1.40786,1.40804,1.40607,1.40637,1482
2009.06.09,23:00,1.40636,1.40751,1.40635,1.40746,753
2009.06.10,00:00,1.40742,1.40793,1.40580,1.40580,867
2009.06.10,01:00,1.40576,1.40636,1.40502,1.40621,1102
2009.06.10,02:00,1.40620,1.40760,1.40543,1.40679,2225
2009.06.10,03:00,1.40678,1.40908,1.40619,1.40633,2274
2009.06.10,04:00,1.40632,1.40746,1.40551,1.40682,1685
2009.06.10,05:00,1.40684,1.40825,1.40648,1.40732,1266
2009.06.10,06:00,1.40731,1.40933,1.40655,1.40900,1778
2009.06.10,07:00,1.40901,1.41185,1.40776,1.41086,3175
2009.06.10,08:00,1.41089,1.41170,1.40670,1.40710,4538
2009.06.10,09:00,1.40713,1.41333,1.40587,1.41257,4941
2009.06.10,10:00,1.41259,1.41431,1.41027,1.41315,5184
2009.06.10,11:00,1.41315,1.41432,1.40763,1.40854,6041
2009.06.10,12:00,1.40856,1.40977,1.40645,1.40757,4694
2009.06.10,13:00,1.40755,1.41405,1.40751,1.41026,6080
2009.06.10,14:00,1.41028,1.41125,1.40591,1.40591,6045
2009.06.10,15:00,1.40586,1.40902,1.40202,1.40323,7698
2009.06.10,16:00,1.40320,1.40362,1.39952,1.40064,6769
2009.06.10,17:00,1.40066,1.40066,1.39519,1.39815,6569
2009.06.10,18:00,1.39814,1.40147,1.39813,1.39904,3923
2009.06.10,19:00,1.39903,1.39954,1.39318,1.39330,4963
2009.06.10,20:00,1.39341,1.39764,1.39146,1.39678,4251
2009.06.10,21:00,1.39677,1.39929,1.39570,1.39921,3630
2009.06.10,22:00,1.39920,1.39928,1.39773,1.39836,1680
2009.06.10,23:00,1.39831,1.39834,1.39648,1.39656,782
2009.06.11,00:00,1.39661,1.39840,1.39659,1.39811,1124
2009.06.11,01:00,1.39816,1.39908,1.39751,1.39877,1058
2009.06.11,02:00,1.39880,1.40063,1.39709,1.40062,2389
2009.06.11,03:00,1.40061,1.40276,1.40021,1.40259,3015
2009.06.11,04:00,1.40261,1.40369,1.40066,1.40335,2505
2009.06.11,05:00,1.40334,1.40368,1.40235,1.40273,1756
2009.06.11,06:00,1.40275,1.40602,1.40246,1.40519,2575
2009.06.11,07:00,1.40515,1.40551,1.40282,1.40307,2624
2009.06.11,08:00,1.40311,1.40586,1.40110,1.40178,5295
2009.06.11,09:00,1.40174,1.40249,1.39751,1.39937,5066
2009.06.11,10:00,1.39936,1.40426,1.39884,1.40347,5161
2009.06.11,11:00,1.40348,1.40489,1.40137,1.40312,4299
2009.06.11,12:00,1.40314,1.40314,1.39983,1.40004,4824
2009.06.11,13:00,1.40006,1.40098,1.39805,1.39877,4785
2009.06.11,14:00,1.39880,1.39968,1.39428,1.39824,7846
2009.06.11,15:00,1.39825,1.40529,1.39823,1.40377,7870
2009.06.11,16:00,1.40373,1.40940,1.40333,1.40698,7959
2009.06.11,17:00,1.40703,1.41114,1.40678,1.40920,6507
2009.06.11,18:00,1.40919,1.41062,1.40657,1.40941,4335
2009.06.11,19:00,1.40943,1.41710,1.40904,1.41302,6947
2009.06.11,20:00,1.41306,1.41470,1.41219,1.41276,4370
2009.06.11,21:00,1.41278,1.41345,1.41000,1.41056,3336
2009.06.11,22:00,1.41056,1.41142,1.40886,1.41072,1935
2009.06.11,23:00,1.41078,1.41155,1.40917,1.40962,878
2009.06.12,00:00,1.40954,1.41129,1.40929,1.41064,971
2009.06.12,01:00,1.41069,1.41281,1.41058,1.41241,1300
2009.06.12,02:00,1.41243,1.41267,1.40892,1.41058,2293
2009.06.12,03:00,1.41061,1.41177,1.40945,1.41028,2111
2009.06.12,04:00,1.41024,1.41245,1.40968,1.41186,2568
2009.06.12,05:00,1.41188,1.41240,1.40853,1.40981,2114
2009.06.12,06:00,1.40982,1.40986,1.40683,1.40752,2213
2009.06.12,07:00,1.40751,1.40969,1.40672,1.40748,2563
2009.06.12,08:00,1.40744,1.41153,1.40741,1.41024,4678
2009.06.12,09:00,1.41024,1.41073,1.40532,1.40643,5583
2009.06.12,10:00,1.40646,1.40851,1.40520,1.40544,4495
2009.06.12,11:00,1.40544,1.40544,1.40181,1.40352,4342
2009.06.12,12:00,1.40351,1.40476,1.40210,1.40334,4649
2009.06.12,13:00,1.40336,1.40368,1.39735,1.40008,6654
2009.06.12,14:00,1.40004,1.40182,1.39494,1.39759,8070
2009.06.12,15:00,1.39754,1.39968,1.39448,1.39528,6599
2009.06.12,16:00,1.39525,1.40105,1.39351,1.39951,8278
2009.06.12,17:00,1.39954,1.40409,1.39939,1.40388,6357
2009.06.12,18:00,1.40386,1.40406,1.40122,1.40227,3304
2009.06.12,19:00,1.40227,1.40409,1.40226,1.40258,2552
2009.06.12,20:00,1.40253,1.40263,1.39889,1.40092,3815
2009.06.12,21:00,1.40095,1.40234,1.39915,1.39977,2573
2009.06.12,22:00,1.39975,1.40169,1.39923,1.40153,910
2009.06.15,00:00,1.39876,1.39877,1.39663,1.39832,993
2009.06.15,01:00,1.39837,1.40008,1.39726,1.39764,1333
2009.06.15,02:00,1.39766,1.39826,1.39618,1.39758,2541
2009.06.15,03:00,1.39754,1.39850,1.39534,1.39614,2164
2009.06.15,04:00,1.39613,1.39747,1.39544,1.39673,1996
2009.06.15,05:00,1.39677,1.39705,1.39466,1.39558,1925
2009.06.15,06:00,1.39557,1.39622,1.39412,1.39462,2202
2009.06.15,07:00,1.39460,1.39486,1.39088,1.39093,3412
2009.06.15,08:00,1.39091,1.39136,1.38824,1.38958,4964
2009.06.15,09:00,1.38959,1.39010,1.38626,1.38718,5494
2009.06.15,10:00,1.38715,1.38900,1.38650,1.38785,4731
2009.06.15,11:00,1.38785,1.38832,1.38513,1.38726,4941
2009.06.15,12:00,1.38724,1.38888,1.38622,1.38648,3727
2009.06.15,13:00,1.38646,1.38652,1.38383,1.38543,5096
2009.06.15,14:00,1.38544,1.38826,1.38346,1.38762,5854
2009.06.15,15:00,1.38744,1.38891,1.38289,1.38396,7066
2009.06.15,16:00,1.38402,1.38585,1.38147,1.38338,7526
2009.06.15,17:00,1.38337,1.38359,1.37712,1.37832,7994
2009.06.15,18:00,1.37828,1.37931,1.37570,1.37847,4044
2009.06.15,19:00,1.37841,1.37897,1.37554,1.37701,3582
2009.06.15,20:00,1.37707,1.37973,1.37699,1.37866,3604
2009.06.15,21:00,1.37863,1.37951,1.37748,1.37943,2590
2009.06.15,22:00,1.37949,1.38024,1.37852,1.38024,1563
