2013.07.12,15:55,1.30315,1.30359,1.30288,1.30294,555
2013.07.12,16:00,1.30293,1.30315,1.30183,1.30292,754
2013.07.12,16:05,1.30288,1.30359,1.30283,1.30353,519
2013.07.12,16:10,1.30353,1.30402,1.30262,1.30263,569
2013.07.12,16:15,1.30264,1.30268,1.30157,1.30173,869
2013.07.12,16:20,1.30174,1.30196,1.29989,1.30048,931
2013.07.12,16:25,1.30050,1.30159,1.30046,1.30137,611
2013.07.12,16:30,1.30142,1.30164,1.30096,1.30131,590
2013.07.12,16:35,1.30131,1.30203,1.30114,1.30166,669
2013.07.12,16:40,1.30164,1.30169,1.30101,1.30140,556
2013.07.12,16:45,1.30141,1.30320,1.30133,1.30286,667
2013.07.12,16:50,1.30283,1.30288,1.30217,1.30229,489
2013.07.12,16:55,1.30228,1.30368,1.30227,1.30338,947
2013.07.12,17:00,1.30337,1.30375,1.30280,1.30305,745
2013.07.12,17:05,1.30304,1.30346,1.30300,1.30327,527
2013.07.12,17:10,1.30327,1.30328,1.30252,1.30275,568
2013.07.12,17:15,1.30273,1.30332,1.30248,1.30320,537
2013.07.12,17:20,1.30320,1.30447,1.30291,1.30438,601
2013.07.12,17:25,1.30436,1.30474,1.30396,1.30427,652
2013.07.12,17:30,1.30427,1.30606,1.30424,1.30555,727
2013.07.12,17:35,1.30554,1.30638,1.30551,1.30559,798
2013.07.12,17:40,1.30560,1.30629,1.30549,1.30583,519
2013.07.12,17:45,1.30582,1.30583,1.30536,1.30541,444
2013.07.12,17:50,1.30542,1.30556,1.30497,1.30521,419
2013.07.12,17:55,1.30521,1.30589,1.30510,1.30522,565
2013.07.12,18:00,1.30525,1.30572,1.30516,1.30564,496
2013.07.12,18:05,1.30564,1.30586,1.30522,1.30523,436
2013.07.12,18:10,1.30522,1.30571,1.30521,1.30563,326
2013.07.12,18:15,1.30563,1.30572,1.30508,1.30510,422
2013.07.12,18:20,1.30509,1.30537,1.30459,1.30531,482
2013.07.12,18:25,1.30530,1.30571,1.30503,1.30515,466
2013.07.12,18:30,1.30516,1.30539,1.30471,1.30471,302
2013.07.12,18:35,1.30471,1.30492,1.30455,1.30481,270
2013.07.12,18:40,1.30480,1.30480,1.30416,1.30416,332
2013.07.12,18:45,1.30415,1.30448,1.30393,1.30404,443
2013.07.12,18:50,1.30405,1.30423,1.30350,1.30423,409
2013.07.12,18:55,1.30423,1.30492,1.30366,1.30460,448
2013.07.12,19:00,1.30462,1.30496,1.30426,1.30465,356
2013.07.12,19:05,1.30466,1.30484,1.30450,1.30450,242
2013.07.12,19:10,1.30451,1.30465,1.30420,1.30444,265
2013.07.12,19:15,1.30444,1.30465,1.30423,1.30461,252
2013.07.12,19:20,1.30460,1.30467,1.30442,1.30456,228
2013.07.12,19:25,1.30456,1.30505,1.30454,1.30472,201
2013.07.12,19:30,1.30471,1.30486,1.30461,1.30473,250
2013.07.12,19:35,1.30474,1.30485,1.30463,1.30485,183
2013.07.12,19:40,1.30485,1.30498,1.30473,1.30493,139
2013.07.12,19:45,1.30493,1.30496,1.30471,1.30484,199
2013.07.12,19:50,1.30484,1.30544,1.30482,1.30534,232
2013.07.12,19:55,1.30534,1.30867,1.30534,1.30750,832
2013.07.12,20:00,1.30753,1.30903,1.30323,1.30490,1600
2013.07.12,20:05,1.30491,1.30627,1.30456,1.30595,966
2013.07.12,20:10,1.30596,1.30695,1.30569,1.30595,576
2013.07.12,20:15,1.30594,1.30707,1.30589,1.30676,467
2013.07.12,20:20,1.30678,1.30825,1.30678,1.30778,811
2013.07.12,20:25,1.30780,1.30781,1.30701,1.30701,442
2013.07.12,20:30,1.30703,1.30703,1.30593,1.30630,504
2013.07.12,20:35,1.30630,1.30666,1.30621,1.30656,205
2013.07.12,20:40,1.30657,1.30687,1.30618,1.30684,274
2013.07.12,20:45,1.30684,1.30692,1.30631,1.30634,155
2013.07.12,20:50,1.30634,1.30686,1.30622,1.30622,203
2013.07.12,20:55,1.30622,1.30624,1.30562,1.30587,290
2013.07.12,21:00,1.30586,1.30654,1.30586,1.30653,238
2013.07.12,21:05,1.30657,1.30657,1.30571,1.30623,249
2013.07.12,21:10,1.30619,1.30655,1.30608,1.30631,168
2013.07.12,21:15,1.30631,1.30655,1.30602,1.30623,235
2013.07.12,21:20,1.30624,1.30654,1.30604,1.30614,257
2013.07.12,21:25,1.30613,1.30627,1.30589,1.30591,228
2013.07.12,21:30,1.30590,1.30646,1.30590,1.30633,191
2013.07.12,21:35,1.30632,1.30656,1.30621,1.30639,154
2013.07.12,21:40,1.30639,1.30656,1.30633,1.30641,96
2013.07.12,21:45,1.30641,1.30643,1.30582,1.30592,216
2013.07.12,21:50,1.30593,1.30593,1.30553,1.30563,183
2013.07.12,21:55,1.30562,1.30607,1.30562,1.30606,236
2013.07.12,22:00,1.30603,1.30623,1.30590,1.30602,154
2013.07.12,22:05,1.30602,1.30686,1.30602,1.30683,209
2013.07.12,22:10,1.30684,1.30687,1.30671,1.30682,95
2013.07.12,22:15,1.30682,1.30712,1.30607,1.30611,285
2013.07.12,22:20,1.30612,1.30634,1.30599,1.30621,155
2013.07.12,22:25,1.30622,1.30651,1.30598,1.30605,189
2013.07.12,22:30,1.30606,1.30611,1.30602,1.30604,116
2013.07.12,22:35,1.30604,1.30607,1.30597,1.30607,112
2013.07.12,22:40,1.30607,1.30612,1.30596,1.30600,62
2013.07.12,22:45,1.30599,1.30650,1.30598,1.30639,150
2013.07.12,22:50,1.30640,1.30673,1.30626,1.30653,171
2013.07.12,22:55,1.30655,1.30686,1.30635,1.30670,234
2013.07.12,23:00,1.30668,1.30696,1.30664,1.30694,171
2013.07.12,23:05,1.30694,1.30700,1.30685,1.30685,140
2013.07.12,23:10,1.30685,1.30685,1.30644,1.30647,147
2013.07.12,23:15,1.30647,1.30649,1.30631,1.30641,105
2013.07.12,23:20,1.30641,1.30654,1.30631,1.30650,139
2013.07.12,23:25,1.30649,1.30657,1.30647,1.30650,107
2013.07.12,23:30,1.30649,1.30664,1.30642,1.30642,99
2013.07.12,23:35,1.30640,1.30675,1.30636,1.30675,147
2013.07.12,23:40,1.30675,1.30725,1.30666,1.30702,303
2013.07.12,23:45,1.30696,1.30709,1.30650,1.30661,176
2013.07.12,23:50,1.30662,1.30686,1.30633,1.30667,302
2013.07.12,23:55,1.30668,1.30675,1.30597,1.30663,282
2013.07.15,00:00,1.30746,1.30790,1.30741,1.30744,90
2013.07.15,00:05,1.30743,1.30743,1.30540,1.30716,153
2013.07.15,00:10,1.30716,1.30730,1.30699,1.30723,37
2013.07.15,00:15,1.30724,1.30733,1.30721,1.30731,39
2013.07.15,00:20,1.30728,1.30741,1.30726,1.30726,33
2013.07.15,00:25,1.30725,1.30726,1.30694,1.30706,40
2013.07.15,00:30,1.30704,1.30704,1.30698,1.30700,11
2013.07.15,00:35,1.30699,1.30700,1.30697,1.30700,10
2013.07.15,00:40,1.30699,1.30703,1.30695,1.30697,50
2013.07.15,00:45,1.30697,1.30699,1.30672,1.30673,43
2013.07.15,00:50,1.30673,1.30674,1.30614,1.30614,131
2013.07.15,00:55,1.30611,1.30689,1.30611,1.30659,77
2013.07.15,01:00,1.30662,1.30691,1.30619,1.30621,226
2013.07.15,01:05,1.30622,1.30624,1.30582,1.30622,206
2013.07.15,01:10,1.30622,1.30622,1.30594,1.30603,155
2013.07.15,01:15,1.30603,1.30609,1.30590,1.30609,129
2013.07.15,01:20,1.30609,1.30617,1.30590,1.30592,66
2013.07.15,01:25,1.30592,1.30598,1.30572,1.30594,142
2013.07.15,01:30,1.30593,1.30622,1.30590,1.30621,125
2013.07.15,01:35,1.30622,1.30635,1.30589,1.30591,85
2013.07.15,01:40,1.30589,1.30592,1.30567,1.30570,64
2013.07.15,01:45,1.30570,1.30586,1.30560,1.30578,83
2013.07.15,01:50,1.30572,1.30592,1.30560,1.30592,104
2013.07.15,01:55,1.30591,1.30606,1.30581,1.30601,53
2013.07.15,02:00,1.30601,1.30604,1.30590,1.30590,45
2013.07.15,02:05,1.30591,1.30592,1.30589,1.30589,16
2013.07.15,02:10,1.30589,1.30594,1.30575,1.30575,58
2013.07.15,02:15,1.30575,1.30587,1.30575,1.30580,38
2013.07.15,02:20,1.30580,1.30587,1.30577,1.30581,36
2013.07.15,02:25,1.30581,1.30641,1.30581,1.30625,96
2013.07.15,02:30,1.30627,1.30654,1.30627,1.30647,61
2013.07.15,02:35,1.30649,1.30650,1.30639,1.30644,74
2013.07.15,02:40,1.30645,1.30650,1.30642,1.30648,28
2013.07.15,02:45,1.30646,1.30667,1.30643,1.30667,103
2013.07.15,02:50,1.30669,1.30669,1.30585,1.30603,118
2013.07.15,02:55,1.30600,1.30603,1.30600,1.30602,10
2013.07.15,03:00,1.30604,1.30660,1.30604,1.30650,173
2013.07.15,03:05,1.30649,1.30656,1.30602,1.30602,215
2013.07.15,03:10,1.30602,1.30623,1.30593,1.30604,154
2013.07.15,03:15,1.30605,1.30605,1.30571,1.30572,122
2013.07.15,03:20,1.30574,1.30586,1.30562,1.30564,165
2013.07.15,03:25,1.30565,1.30575,1.30535,1.30542,172
2013.07.15,03:30,1.30543,1.30545,1.30527,1.30535,120
2013.07.15,03:35,1.30535,1.30539,1.30534,1.30536,25
2013.07.15,03:40,1.30536,1.30564,1.30534,1.30564,92
2013.07.15,03:45,1.30564,1.30593,1.30564,1.30591,72
2013.07.15,03:50,1.30591,1.30594,1.30572,1.30594,93
2013.07.15,03:55,1.30594,1.30620,1.30594,1.30610,156
2013.07.15,04:00,1.30610,1.30611,1.30580,1.30585,129
2013.07.15,04:05,1.30584,1.30592,1.30565,1.30571,94
2013.07.15,04:10,1.30570,1.30587,1.30560,1.30562,141
2013.07.15,04:15,1.30562,1.30597,1.30559,1.30591,69
2013.07.15,04:20,1.30592,1.30613,1.30589,1.30613,96
2013.07.15,04:25,1.30614,1.30633,1.30575,1.30607,240
2013.07.15,04:30,1.30607,1.30627,1.30607,1.30621,140
2013.07.15,04:35,1.30621,1.30627,1.30603,1.30611,116
2013.07.15,04:40,1.30612,1.30614,1.30600,1.30601,91
2013.07.15,04:45,1.30601,1.30634,1.30600,1.30626,173
2013.07.15,04:50,1.30626,1.30629,1.30617,1.30626,186
2013.07.15,04:55,1.30626,1.30642,1.30603,1.30615,299
2013.07.15,05:00,1.30611,1.30657,1.30579,1.30592,424
2013.07.15,05:05,1.30593,1.30644,1.30591,1.30622,171
2013.07.15,05:10,1.30621,1.30684,1.30601,1.30683,264
2013.07.15,05:15,1.30683,1.30746,1.30656,1.30746,364
2013.07.15,05:20,1.30745,1.30757,1.30704,1.30704,271
2013.07.15,05:25,1.30703,1.30738,1.30702,1.30712,185
2013.07.15,05:30,1.30713,1.30733,1.30691,1.30692,175
2013.07.15,05:35,1.30692,1.30702,1.30671,1.30682,135
2013.07.15,05:40,1.30683,1.30694,1.30672,1.30693,141
2013.07.15,05:45,1.30692,1.30695,1.30672,1.30694,75
2013.07.15,05:50,1.30693,1.30726,1.30693,1.30720,130
2013.07.15,05:55,1.30719,1.30720,1.30678,1.30681,75
2013.07.15,06:00,1.30680,1.30716,1.30680,1.30697,83
2013.07.15,06:05,1.30696,1.30712,1.30695,1.30712,86
2013.07.15,06:10,1.30711,1.30712,1.30695,1.30696,99
2013.07.15,06:15,1.30696,1.30696,1.30671,1.30672,120
2013.07.15,06:20,1.30672,1.30672,1.30641,1.30642,82
2013.07.15,06:25,1.30642,1.30690,1.30642,1.30665,118
2013.07.15,06:30,1.30665,1.30681,1.30664,1.30681,27
2013.07.15,06:35,1.30680,1.30680,1.30653,1.30653,66
2013.07.15,06:40,1.30653,1.30673,1.30652,1.30673,62
2013.07.15,06:45,1.30673,1.30674,1.30665,1.30667,40
2013.07.15,06:50,1.30668,1.30683,1.30662,1.30677,116
2013.07.15,06:55,1.30677,1.30682,1.30675,1.30678,68
2013.07.15,07:00,1.30679,1.30688,1.30675,1.30686,59
2013.07.15,07:05,1.30686,1.30687,1.30681,1.30686,56
2013.07.15,07:10,1.30685,1.30687,1.30667,1.30667,80
2013.07.15,07:15,1.30668,1.30676,1.30664,1.30674,69
2013.07.15,07:20,1.30675,1.30683,1.30674,1.30676,33
2013.07.15,07:25,1.30677,1.30681,1.30675,1.30679,27
2013.07.15,07:30,1.30679,1.30683,1.30675,1.30678,46
2013.07.15,07:35,1.30679,1.30696,1.30679,1.30695,55
2013.07.15,07:40,1.30695,1.30729,1.30695,1.30723,124
2013.07.15,07:45,1.30723,1.30723,1.30701,1.30701,68
2013.07.15,07:50,1.30701,1.30712,1.30701,1.30705,86
2013.07.15,07:55,1.30705,1.30735,1.30698,1.30734,141
2013.07.15,08:00,1.30735,1.30786,1.30729,1.30732,201
2013.07.15,08:05,1.30731,1.30770,1.30729,1.30739,221
2013.07.15,08:10,1.30739,1.30761,1.30731,1.30736,110
2013.07.15,08:15,1.30737,1.30738,1.30713,1.30713,109
2013.07.15,08:20,1.30720,1.30732,1.30720,1.30722,50
2013.07.15,08:25,1.30721,1.30728,1.30702,1.30721,73
2013.07.15,08:30,1.30721,1.30736,1.30711,1.30711,110
2013.07.15,08:35,1.30712,1.30717,1.30682,1.30684,176
2013.07.15,08:40,1.30684,1.30684,1.30678,1.30683,109
2013.07.15,08:45,1.30683,1.30713,1.30681,1.30713,113
2013.07.15,08:50,1.30713,1.30716,1.30703,1.30708,109
2013.07.15,08:55,1.30708,1.30716,1.30703,1.30715,82
2013.07.15,09:00,1.30715,1.30753,1.30713,1.30734,227
2013.07.15,09:05,1.30734,1.30735,1.30666,1.30715,284
2013.07.15,09:10,1.30715,1.30730,1.30685,1.30726,232
2013.07.15,09:15,1.30725,1.30725,1.30652,1.30667,270
2013.07.15,09:20,1.30667,1.30704,1.30660,1.30664,220
2013.07.15,09:25,1.30666,1.30701,1.30663,1.30681,157
2013.07.15,09:30,1.30681,1.30682,1.30624,1.30639,202
2013.07.15,09:35,1.30640,1.30640,1.30562,1.30564,223
2013.07.15,09:40,1.30565,1.30602,1.30563,1.30591,251
2013.07.15,09:45,1.30592,1.30606,1.30556,1.30556,161
2013.07.15,09:50,1.30557,1.30557,1.30451,1.30478,451
2013.07.15,09:55,1.30478,1.30490,1.30454,1.30488,293
2013.07.15,10:00,1.30486,1.30516,1.30467,1.30490,377
2013.07.15,10:05,1.30490,1.30501,1.30430,1.30479,370
2013.07.15,10:10,1.30479,1.30537,1.30478,1.30528,404
2013.07.15,10:15,1.30527,1.30566,1.30519,1.30530,396
2013.07.15,10:20,1.30530,1.30562,1.30522,1.30525,317
2013.07.15,10:25,1.30527,1.30576,1.30520,1.30566,340
2013.07.15,10:30,1.30562,1.30592,1.30542,1.30544,344
2013.07.15,10:35,1.30544,1.30564,1.30500,1.30519,426
2013.07.15,10:40,1.30519,1.30550,1.30482,1.30550,427
2013.07.15,10:45,1.30548,1.30594,1.30531,1.30565,398
2013.07.15,10:50,1.30565,1.30615,1.30557,1.30565,378
2013.07.15,10:55,1.30566,1.30600,1.30517,1.30543,378
2013.07.15,11:00,1.30543,1.30543,1.30497,1.30536,364
2013.07.15,11:05,1.30537,1.30551,1.30487,1.30498,322
2013.07.15,11:10,1.30495,1.30523,1.30463,1.30515,363
2013.07.15,11:15,1.30516,1.30577,1.30480,1.30562,490
2013.07.15,11:20,1.30559,1.30572,1.30521,1.30532,410
2013.07.15,11:25,1.30530,1.30567,1.30528,1.30551,293
2013.07.15,11:30,1.30552,1.30552,1.30467,1.30502,428
2013.07.15,11:35,1.30501,1.30502,1.30269,1.30347,782
2013.07.15,11:40,1.30346,1.30348,1.30273,1.30310,471
2013.07.15,11:45,1.30310,1.30334,1.30246,1.30324,442
2013.07.15,11:50,1.30326,1.30327,1.30293,1.30298,236
2013.07.15,11:55,1.30298,1.30298,1.30198,1.30254,443
2013.07.15,12:00,1.30253,1.30290,1.30236,1.30274,364
2013.07.15,12:05,1.30275,1.30324,1.30275,1.30305,341
2013.07.15,12:10,1.30304,1.30342,1.30293,1.30331,259
2013.07.15,12:15,1.30331,1.30357,1.30315,1.30325,257
2013.07.15,12:20,1.30323,1.30335,1.30307,1.30314,222
2013.07.15,12:25,1.30314,1.30332,1.30302,1.30324,177
2013.07.15,12:30,1.30323,1.30330,1.30302,1.30324,187
2013.07.15,12:35,1.30326,1.30357,1.30317,1.30317,236
2013.07.15,12:40,1.30317,1.30337,1.30303,1.30315,275
2013.07.15,12:45,1.30314,1.30342,1.30311,1.30329,272
2013.07.15,12:50,1.30330,1.30383,1.30322,1.30362,315
2013.07.15,12:55,1.30364,1.30379,1.30318,1.30318,256
2013.07.15,13:00,1.30318,1.30342,1.30232,1.30262,406
2013.07.15,13:05,1.30262,1.30314,1.30261,1.30314,246
2013.07.15,13:10,1.30315,1.30326,1.30293,1.30302,247
2013.07.15,13:15,1.30302,1.30302,1.30267,1.30267,221
2013.07.15,13:20,1.30266,1.30277,1.30225,1.30231,314
2013.07.15,13:25,1.30230,1.30254,1.30188,1.30222,489
2013.07.15,13:30,1.30223,1.30253,1.30206,1.30236,335
2013.07.15,13:35,1.30234,1.30264,1.30225,1.30256,276
2013.07.15,13:40,1.30255,1.30292,1.30242,1.30276,294
2013.07.15,13:45,1.30276,1.30287,1.30256,1.30276,249
2013.07.15,13:50,1.30277,1.30288,1.30242,1.30254,281
2013.07.15,13:55,1.30255,1.30274,1.30219,1.30219,267
2013.07.15,14:00,1.30221,1.30288,1.30205,1.30281,447
2013.07.15,14:05,1.30280,1.30314,1.30277,1.30299,316
2013.07.15,14:10,1.30299,1.30303,1.30250,1.30261,323
2013.07.15,14:15,1.30261,1.30289,1.30231,1.30251,318
2013.07.15,14:20,1.30251,1.30272,1.30242,1.30264,315
2013.07.15,14:25,1.30265,1.30272,1.30234,1.30248,256
2013.07.15,14:30,1.30247,1.30255,1.30217,1.30231,209
2013.07.15,14:35,1.30230,1.30230,1.30101,1.30150,479
2013.07.15,14:40,1.30150,1.30174,1.30100,1.30125,480
2013.07.15,14:45,1.30125,1.30138,1.29972,1.30008,715
2013.07.15,14:50,1.30008,1.30028,1.29929,1.30017,681
2013.07.15,14:55,1.30017,1.30064,1.30015,1.30033,452
2013.07.15,15:00,1.30034,1.30092,1.30034,1.30076,348
2013.07.15,15:05,1.30076,1.30098,1.30024,1.30057,401
2013.07.15,15:10,1.30061,1.30126,1.30061,1.30105,521
2013.07.15,15:15,1.30101,1.30105,1.30053,1.30063,474
2013.07.15,15:20,1.30064,1.30136,1.30064,1.30122,414
2013.07.15,15:25,1.30121,1.30144,1.30072,1.30090,414
2013.07.15,15:30,1.30092,1.30407,1.30076,1.30361,1325
2013.07.15,15:35,1.30360,1.30539,1.30360,1.30394,813
2013.07.15,15:40,1.30397,1.30435,1.30360,1.30397,643
2013.07.15,15:45,1.30396,1.30532,1.30396,1.30477,756
2013.07.15,15:50,1.30475,1.30482,1.30378,1.30379,483
2013.07.15,15:55,1.30384,1.30484,1.30380,1.30454,463
2013.07.15,16:00,1.30453,1.30577,1.30451,1.30485,649
2013.07.15,16:05,1.30486,1.30492,1.30419,1.30439,421
2013.07.15,16:10,1.30441,1.30495,1.30426,1.30435,422
2013.07.15,16:15,1.30435,1.30479,1.30416,1.30479,406
2013.07.15,16:20,1.30480,1.30484,1.30390,1.30460,503
2013.07.15,16:25,1.30459,1.30491,1.30409,1.30472,465
2013.07.15,16:30,1.30470,1.30481,1.30419,1.30447,429
2013.07.15,16:35,1.30448,1.30564,1.30436,1.30526,600
2013.07.15,16:40,1.30524,1.30544,1.30454,1.30511,465
2013.07.15,16:45,1.30511,1.30530,1.30461,1.30490,496
2013.07.15,16:50,1.30490,1.30511,1.30441,1.30476,537
2013.07.15,16:55,1.30479,1.30499,1.30437,1.30447,425
2013.07.15,17:00,1.30447,1.30518,1.30427,1.30514,495
2013.07.15,17:05,1.30514,1.30529,1.30458,1.30473,410
2013.07.15,17:10,1.30472,1.30570,1.30471,1.30493,615
2013.07.15,17:15,1.30492,1.30503,1.30419,1.30433,474
2013.07.15,17:20,1.30434,1.30474,1.30401,1.30401,464
2013.07.15,17:25,1.30402,1.30428,1.30261,1.30281,620
2013.07.15,17:30,1.30281,1.30335,1.30280,1.30305,482
2013.07.15,17:35,1.30302,1.30355,1.30249,1.30330,596
2013.07.15,17:40,1.30330,1.30394,1.30313,1.30392,428
2013.07.15,17:45,1.30392,1.30427,1.30380,1.30401,310
2013.07.15,17:50,1.30400,1.30493,1.30370,1.30489,394
2013.07.15,17:55,1.30486,1.30504,1.30455,1.30460,454
2013.07.15,18:00,1.30461,1.30472,1.30404,1.30453,548
2013.07.15,18:05,1.30455,1.30511,1.30434,1.30477,441
2013.07.15,18:10,1.30478,1.30488,1.30431,1.30431,366
2013.07.15,18:15,1.30432,1.30444,1.30410,1.30425,315
2013.07.15,18:20,1.30425,1.30425,1.30330,1.30372,452
2013.07.15,18:25,1.30373,1.30395,1.30353,1.30387,295
2013.07.15,18:30,1.30388,1.30425,1.30360,1.30416,350
2013.07.15,18:35,1.30416,1.30450,1.30414,1.30437,249
2013.07.15,18:40,1.30435,1.30441,1.30375,1.30375,275
2013.07.15,18:45,1.30373,1.30377,1.30343,1.30362,348
2013.07.15,18:50,1.30361,1.30388,1.30351,1.30381,203
2013.07.15,18:55,1.30381,1.30392,1.30358,1.30382,234
2013.07.15,19:00,1.30381,1.30751,1.30374,1.30680,744
2013.07.15,19:05,1.30682,1.30689,1.30533,1.30533,600
2013.07.15,19:10,1.30530,1.30583,1.30529,1.30551,305
2013.07.15,19:15,1.30551,1.30559,1.30478,1.30478,375
2013.07.15,19:20,1.30476,1.30537,1.30475,1.30512,313
2013.07.15,19:25,1.30513,1.30559,1.30500,1.30511,311
2013.07.15,19:30,1.30511,1.30545,1.30510,1.30517,223
2013.07.15,19:35,1.30517,1.30521,1.30335,1.30440,652
2013.07.15,19:40,1.30439,1.30488,1.30400,1.30432,367
2013.07.15,19:45,1.30432,1.30476,1.30409,1.30471,315
2013.07.15,19:50,1.30470,1.30539,1.30470,1.30501,278
2013.07.15,19:55,1.30501,1.30520,1.30469,1.30502,197
2013.07.15,20:00,1.30504,1.30566,1.30503,1.30531,302
2013.07.15,20:05,1.30531,1.30545,1.30494,1.30533,199
2013.07.15,20:10,1.30534,1.30536,1.30526,1.30531,103
2013.07.15,20:15,1.30532,1.30572,1.30530,1.30571,201
2013.07.15,20:20,1.30570,1.30589,1.30551,1.30569,198
2013.07.15,20:25,1.30569,1.30584,1.30551,1.30563,156
2013.07.15,20:30,1.30562,1.30563,1.30548,1.30553,135
2013.07.15,20:35,1.30553,1.30717,1.30551,1.30646,336
2013.07.15,20:40,1.30644,1.30770,1.30643,1.30659,575
2013.07.15,20:45,1.30660,1.30666,1.30607,1.30641,406
2013.07.15,20:50,1.30640,1.30666,1.30630,1.30644,199
2013.07.15,20:55,1.30643,1.30643,1.30590,1.30590,178
2013.07.15,21:00,1.30587,1.30626,1.30548,1.30597,327
2013.07.15,21:05,1.30597,1.30636,1.30594,1.30612,104
2013.07.15,21:10,1.30612,1.30653,1.30606,1.30642,159
2013.07.15,21:15,1.30641,1.30659,1.30630,1.30650,205
2013.07.15,21:20,1.30650,1.30652,1.30630,1.30643,158
2013.07.15,21:25,1.30642,1.30644,1.30610,1.30612,138
2013.07.15,21:30,1.30613,1.30644,1.30603,1.30642,181
2013.07.15,21:35,1.30641,1.30641,1.30610,1.30611,143
2013.07.15,21:40,1.30612,1.30651,1.30612,1.30642,158
2013.07.15,21:45,1.30643,1.30654,1.30641,1.30651,137
2013.07.15,21:50,1.30655,1.30692,1.30645,1.30645,247
2013.07.15,21:55,1.30644,1.30668,1.30611,1.30656,248
2013.07.15,22:00,1.30653,1.30666,1.30623,1.30656,163
2013.07.15,22:05,1.30658,1.30658,1.30620,1.30623,141
2013.07.15,22:10,1.30623,1.30652,1.30622,1.30637,169
2013.07.15,22:15,1.30637,1.30652,1.30634,1.30646,165
2013.07.15,22:20,1.30650,1.30652,1.30631,1.30640,139
2013.07.15,22:25,1.30641,1.30671,1.30640,1.30660,127
2013.07.15,22:30,1.30661,1.30682,1.30656,1.30669,104
2013.07.15,22:35,1.30670,1.30736,1.30670,1.30710,169
2013.07.15,22:40,1.30707,1.30717,1.30684,1.30703,149
2013.07.15,22:45,1.30702,1.30705,1.30640,1.30678,266
2013.07.15,22:50,1.30678,1.30682,1.30649,1.30672,145
2013.07.15,22:55,1.30671,1.30689,1.30661,1.30686,158
2013.07.15,23:00,1.30687,1.30689,1.30646,1.30646,162
2013.07.15,23:05,1.30647,1.30649,1.30626,1.30634,120
2013.07.15,23:10,1.30635,1.30651,1.30631,1.30641,84
2013.07.15,23:15,1.30638,1.30640,1.30627,1.30630,120
2013.07.15,23:20,1.30630,1.30639,1.30630,1.30637,67
2013.07.15,23:25,1.30638,1.30653,1.30632,1.30643,84
2013.07.15,23:30,1.30642,1.30647,1.30638,1.30642,67
2013.07.15,23:35,1.30641,1.30647,1.30609,1.30616,124
2013.07.15,23:40,1.30617,1.30635,1.30613,1.30632,74
2013.07.15,23:45,1.30634,1.30649,1.30632,1.30647,89
2013.07.15,23:50,1.30648,1.30651,1.30620,1.30620,136
2013.07.15,23:55,1.30619,1.30629,1.30611,1.30611,169
2013.07.16,00:00,1.30610,1.30626,1.30574,1.30602,115
2013.07.16,00:05,1.30601,1.30611,1.30594,1.30611,106
2013.07.16,00:10,1.30612,1.30614,1.30578,1.30580,154
2013.07.16,00:15,1.30581,1.30633,1.30579,1.30633,148
2013.07.16,00:20,1.30632,1.30649,1.30613,1.30620,167
2013.07.16,00:25,1.30620,1.30631,1.30601,1.30614,239
2013.07.16,00:30,1.30615,1.30639,1.30590,1.30608,167
2013.07.16,00:35,1.30609,1.30644,1.30601,1.30626,260
2013.07.16,00:40,1.30627,1.30646,1.30610,1.30627,320
2013.07.16,00:45,1.30627,1.30633,1.30624,1.30626,32
2013.07.16,00:50,1.30625,1.30648,1.30615,1.30642,113
2013.07.16,00:55,1.30638,1.30660,1.30609,1.30656,276
2013.07.16,01:00,1.30656,1.30661,1.30628,1.30637,225
2013.07.16,01:05,1.30636,1.30663,1.30636,1.30652,85
2013.07.16,01:10,1.30652,1.30652,1.30641,1.30650,104
2013.07.16,01:15,1.30651,1.30675,1.30650,1.30664,89
2013.07.16,01:20,1.30665,1.30681,1.30664,1.30675,70
2013.07.16,01:25,1.30676,1.30687,1.30673,1.30675,54
2013.07.16,01:30,1.30675,1.30686,1.30673,1.30674,57
2013.07.16,01:35,1.30676,1.30679,1.30673,1.30674,39
2013.07.16,01:40,1.30674,1.30686,1.30673,1.30675,65
2013.07.16,01:45,1.30674,1.30674,1.30614,1.30616,126
2013.07.16,01:50,1.30615,1.30615,1.30585,1.30595,102
2013.07.16,01:55,1.30595,1.30597,1.30564,1.30596,103
2013.07.16,02:00,1.30597,1.30606,1.30581,1.30583,146
2013.07.16,02:05,1.30584,1.30604,1.30579,1.30597,148
2013.07.16,02:10,1.30597,1.30603,1.30567,1.30577,146
2013.07.16,02:15,1.30576,1.30587,1.30560,1.30566,75
2013.07.16,02:20,1.30564,1.30565,1.30541,1.30558,122
2013.07.16,02:25,1.30557,1.30558,1.30521,1.30539,145
2013.07.16,02:30,1.30538,1.30555,1.30536,1.30543,170
2013.07.16,02:35,1.30543,1.30556,1.30543,1.30556,58
2013.07.16,02:40,1.30555,1.30559,1.30552,1.30558,52
2013.07.16,02:45,1.30557,1.30586,1.30556,1.30582,117
2013.07.16,02:50,1.30583,1.30598,1.30575,1.30576,104
2013.07.16,02:55,1.30577,1.30589,1.30576,1.30576,105
2013.07.16,03:00,1.30573,1.30677,1.30573,1.30642,449
2013.07.16,03:05,1.30643,1.30713,1.30629,1.30671,347
2013.07.16,03:10,1.30671,1.30671,1.30641,1.30643,276
